Date,Open,High,Low,Close,Adj Close,Volume
2013-05-27,313.000000,314.899994,312.549988,313.500000,136.672028,137837
2013-05-28,329.000000,329.299988,319.850006,322.950012,140.791824,451664
2013-05-29,324.950012,328.149994,324.000000,327.149994,142.622833,187949
2013-05-30,324.000000,329.600006,324.000000,327.850006,142.927994,183647
2013-05-31,325.250000,327.899994,323.299988,324.950012,141.663757,234191
2013-06-03,323.500000,330.649994,323.350006,326.149994,142.186905,113848
2013-06-04,328.899994,328.899994,320.299988,325.000000,141.685547,404820
2013-06-05,324.500000,328.149994,319.100006,323.500000,141.031631,161736
2013-06-06,323.000000,325.399994,318.000000,323.450012,141.009796,105360
2013-06-07,321.700012,323.799988,318.200012,319.950012,139.483917,818701
2013-06-10,322.899994,323.200012,319.049988,319.950012,139.483917,881164
2013-06-11,320.000000,320.000000,308.950012,311.700012,135.887344,619105
2013-06-12,306.000000,309.500000,299.750000,303.299988,132.225281,198668
2013-06-13,300.000000,302.700012,295.899994,299.049988,130.372498,269456
2013-06-14,300.049988,302.500000,297.000000,301.000000,131.222610,197718
2013-06-17,303.000000,303.899994,296.600006,302.299988,131.789337,328297
2013-06-18,300.799988,304.500000,300.799988,303.100006,132.138107,85559
2013-06-19,301.000000,302.850006,297.200012,299.700012,130.655869,630902
2013-06-20,297.250000,297.250000,293.149994,295.950012,129.021011,573650
2013-06-21,295.250000,301.450012,293.549988,299.200012,130.437881,786246
2013-06-24,298.299988,300.799988,292.850006,297.250000,129.587738,229936
2013-06-25,298.950012,301.500000,291.000000,293.399994,127.909317,362070
2013-06-26,295.000000,296.299988,286.149994,288.350006,125.707794,200235
2013-06-27,290.350006,291.000000,285.149994,286.950012,125.097443,161336
2013-06-28,290.000000,309.500000,289.000000,302.950012,132.072708,477747
2013-07-01,303.049988,307.600006,302.200012,304.200012,132.617645,90103
2013-07-02,304.000000,304.000000,296.500000,299.850006,130.721252,343064
2013-07-03,299.000000,300.000000,292.100006,297.500000,129.696747,413098
2013-07-04,300.049988,302.000000,295.350006,299.100006,130.394302,99327
2013-07-05,301.649994,301.649994,295.500000,297.100006,129.522385,424789
2013-07-08,297.000000,297.149994,284.649994,290.200012,126.514275,281519
2013-07-09,289.000000,293.000000,284.799988,291.350006,127.015617,307341
2013-07-10,291.000000,291.950012,288.000000,290.100006,126.470703,166471
2013-07-11,293.000000,302.700012,293.000000,298.850006,130.285294,349421
2013-07-12,298.299988,300.950012,293.799988,300.000000,130.786667,373162
2013-07-15,296.250000,297.399994,292.000000,292.500000,127.516975,115874
2013-07-16,290.000000,294.700012,287.899994,294.049988,128.192703,106618
2013-07-17,294.000000,294.950012,287.750000,291.200012,126.950249,376094
2013-07-18,292.000000,293.899994,286.700012,291.049988,126.884842,121909
2013-07-19,292.250000,297.399994,291.250000,296.250000,129.151825,308367
2013-07-22,297.000000,301.299988,295.000000,299.750000,130.677673,174897
2013-07-23,300.500000,303.350006,296.100006,298.299988,130.045547,250177
2013-07-24,297.000000,301.600006,295.000000,298.450012,130.110947,77246
2013-07-25,298.700012,299.649994,292.000000,294.399994,128.345322,232938
2013-07-26,295.250000,295.250000,276.700012,282.399994,123.113838,536844
2013-07-29,283.000000,283.000000,271.899994,273.399994,119.190224,189798
2013-07-30,271.750000,277.000000,270.000000,275.049988,119.909554,99922
2013-07-31,279.950012,284.500000,274.000000,281.450012,122.699684,144090
2013-08-01,282.250000,286.000000,268.000000,270.350006,117.860565,138024
2013-08-02,270.000000,271.000000,250.649994,254.550003,110.972481,261804
2013-08-05,250.000000,270.000000,248.000000,263.100006,114.699898,408999
2013-08-06,261.500000,262.799988,253.000000,257.950012,112.454720,110567
2013-08-07,260.000000,268.000000,252.250000,262.750000,114.547310,145974
2013-08-08,263.000000,270.500000,258.000000,268.200012,116.923264,163028
2013-08-12,270.000000,277.950012,268.750000,274.350006,119.604378,123691
2013-08-13,273.700012,273.700012,266.299988,268.450012,117.032249,135261
2013-08-14,269.000000,271.950012,268.100006,270.649994,117.991333,250940
2013-08-16,269.000000,271.049988,258.000000,258.350006,112.629112,149835
2013-08-19,255.000000,259.000000,250.300003,257.149994,112.105934,296190
2013-08-20,256.500000,264.850006,251.399994,262.500000,114.438332,156505
2013-08-21,262.000000,268.000000,256.299988,260.600006,113.610001,426284
2013-08-22,261.500000,270.549988,252.699997,267.750000,116.727074,158744
2013-08-23,270.850006,272.700012,264.750000,269.799988,117.620789,235101
2013-08-26,269.950012,279.000000,267.149994,271.200012,118.231133,245681
2013-08-27,269.700012,269.700012,255.199997,260.100006,113.392044,190358
2013-08-28,255.100006,256.700012,244.500000,254.149994,110.798096,311968
2013-08-29,256.000000,257.799988,248.199997,249.949997,108.967064,407844
2013-08-30,250.000000,254.100006,238.350006,250.500000,109.206848,259468
2013-09-02,252.300003,259.399994,252.300003,257.799988,112.389336,139407
2013-09-03,262.000000,266.750000,258.500000,261.200012,113.871590,247833
2013-09-04,260.299988,269.200012,259.600006,264.850006,115.462822,137354
2013-09-05,266.500000,295.000000,266.500000,283.450012,123.571579,339353
2013-09-06,282.000000,282.000000,271.000000,277.450012,122.819054,239339
2013-09-10,281.000000,289.700012,280.549988,288.399994,127.666283,132350
2013-09-11,287.000000,294.399994,284.000000,293.149994,129.768951,155085
2013-09-12,293.399994,299.600006,283.500000,284.899994,126.116951,172378
2013-09-13,285.000000,294.700012,284.000000,293.200012,129.791138,168832
2013-09-16,294.000000,297.399994,284.399994,289.399994,128.108994,302396
2013-09-17,291.000000,294.950012,289.700012,294.000000,130.145264,590875
2013-09-18,293.000000,299.600006,291.549988,297.500000,131.694595,113525
2013-09-19,301.000000,305.000000,295.500000,297.399994,131.650314,497475
2013-09-20,297.500000,303.750000,292.049988,301.149994,133.310333,131557
2013-09-23,299.000000,308.000000,298.000000,304.750000,134.903946,246967
2013-09-24,299.049988,305.850006,296.000000,296.950012,131.451141,248920
2013-09-25,295.899994,301.899994,294.149994,295.049988,130.610062,183560
2013-09-26,294.250000,304.799988,292.649994,303.649994,134.417007,186406
2013-09-27,303.000000,309.000000,300.850006,307.049988,135.922119,197659
2013-09-30,304.899994,307.149994,293.750000,295.000000,130.587936,111561
2013-10-01,294.950012,298.750000,293.100006,297.250000,131.583908,194621
2013-10-03,297.250000,314.850006,297.250000,302.549988,133.930084,221412
2013-10-04,300.000000,311.299988,300.000000,310.000000,137.227966,166581
2013-10-07,308.000000,308.000000,298.500000,300.100006,132.845551,977204
2013-10-08,300.549988,302.500000,294.500000,296.549988,131.274078,369134
2013-10-09,297.000000,298.100006,291.450012,296.750000,131.362595,539829
2013-10-10,294.350006,299.000000,292.500000,294.000000,130.145264,105814
2013-10-11,294.149994,297.399994,280.700012,282.600006,125.098801,384660
2013-10-14,284.000000,287.700012,282.600006,285.149994,126.227623,107387
2013-10-15,285.700012,286.850006,279.600006,283.700012,125.585747,193237
2013-10-17,280.549988,286.500000,280.549988,284.000000,125.718521,73510
2013-10-18,283.700012,288.000000,283.149994,285.850006,126.537483,130270
2013-10-21,284.950012,289.350006,282.600006,287.700012,127.356438,172559
2013-10-22,287.000000,293.799988,285.649994,292.950012,129.680450,179647
2013-10-23,290.000000,292.149994,286.549988,289.049988,127.954025,110197
2013-10-24,289.000000,290.000000,278.000000,279.649994,123.792900,339449
2013-10-25,279.000000,282.000000,276.399994,279.049988,123.527306,159584
2013-10-28,280.000000,280.149994,275.299988,276.549988,122.420624,89610
2013-10-29,275.700012,283.100006,275.350006,280.950012,124.368378,95570
2013-10-30,281.000000,284.750000,280.200012,282.049988,124.855331,86815
2013-10-31,281.700012,288.899994,281.000000,287.350006,127.201485,111456
2013-11-01,286.000000,295.000000,286.000000,292.450012,129.459122,210472
2013-11-05,291.299988,298.000000,289.950012,296.299988,131.163361,2341391
2013-11-06,296.000000,301.000000,296.000000,298.750000,132.247940,165569
2013-11-07,298.799988,301.649994,294.000000,296.049988,131.052719,139428
2013-11-08,294.000000,295.700012,290.000000,291.250000,128.927902,60878
2013-11-11,291.000000,294.000000,288.500000,289.100006,127.976158,799405
2013-11-12,288.600006,289.100006,284.100006,285.100006,126.205467,61774
2013-11-13,286.500000,287.399994,280.950012,284.950012,126.139084,75306
2013-11-14,279.299988,283.000000,271.500000,274.100006,121.336090,331284
2013-11-18,274.500000,277.250000,270.549988,270.950012,119.941689,701013
2013-11-19,270.950012,272.200012,265.899994,267.700012,118.503036,248428
2013-11-20,266.500000,274.950012,266.500000,272.600006,120.672104,686773
2013-11-21,274.399994,276.200012,268.000000,269.000000,119.078484,304288
2013-11-22,270.149994,272.799988,267.049988,267.750000,118.525131,111121
2013-11-25,269.000000,271.149994,268.500000,269.750000,119.410484,107881
2013-11-26,268.899994,272.500000,262.500000,263.149994,116.488853,293627
2013-11-27,262.000000,267.200012,261.100006,265.350006,117.462723,153752
2013-11-28,266.899994,270.600006,265.500000,269.850006,119.454750,142538
2013-11-29,273.000000,274.149994,270.899994,271.600006,120.229431,101205
2013-12-02,270.000000,275.000000,268.600006,273.549988,121.092621,79258
2013-12-03,274.750000,274.750000,269.500000,270.750000,119.853127,154197
2013-12-04,270.000000,273.000000,268.100006,271.799988,120.317963,147293
2013-12-05,275.000000,283.649994,273.000000,279.600006,123.770767,560177
2013-12-06,279.250000,292.100006,279.250000,289.600006,128.197479,510131
2013-12-09,295.000000,297.950012,289.850006,290.399994,128.551620,451935
2013-12-10,290.000000,293.500000,282.350006,285.450012,126.360420,158721
2013-12-11,279.000000,289.899994,274.950012,288.750000,127.821205,418234
2013-12-12,287.000000,287.799988,280.600006,281.549988,124.633972,150261
2013-12-13,281.000000,288.250000,280.500000,283.549988,125.519318,331400
2013-12-16,286.000000,289.899994,282.049988,286.899994,127.002274,478786
2013-12-17,288.000000,289.000000,277.500000,278.600006,123.328117,453658
2013-12-18,276.100006,283.299988,276.100006,282.600006,125.098801,128883
2013-12-19,284.000000,285.000000,278.549988,280.899994,124.346245,116632
2013-12-20,282.700012,285.000000,280.750000,284.250000,125.829208,109858
2013-12-23,286.000000,286.299988,281.700012,283.350006,125.430809,125861
2013-12-24,284.899994,286.500000,282.049988,283.200012,125.364395,73698
2013-12-26,284.000000,285.250000,280.600006,281.700012,124.700394,153177
2013-12-27,282.500000,284.000000,280.250000,282.950012,125.253723,61628
2013-12-30,282.500000,291.350006,282.500000,289.450012,128.131119,209627
2013-12-31,291.000000,293.799988,289.350006,290.000000,128.374557,135324
2014-01-01,294.049988,295.149994,290.649994,291.899994,129.215637,164596
2014-01-02,292.850006,292.850006,281.850006,283.000000,125.275871,137083
2014-01-03,283.000000,284.799988,276.100006,277.750000,122.951843,162263
2014-01-06,279.000000,280.200012,274.100006,276.399994,122.354225,295858
2014-01-07,278.700012,279.200012,274.250000,275.600006,122.000107,284343
2014-01-08,278.250000,291.799988,277.049988,288.750000,127.821205,776902
2014-01-09,291.950012,297.000000,289.600006,295.700012,130.897812,373711
2014-01-10,296.000000,297.000000,286.399994,288.700012,127.799072,243146
2014-01-13,290.000000,292.549988,289.000000,290.250000,128.485245,416693
2014-01-14,294.000000,298.000000,286.700012,289.899994,128.330292,616734
2014-01-15,301.299988,304.950012,293.700012,295.149994,130.654327,2246935
2014-01-16,297.500000,303.899994,292.899994,302.700012,133.996490,2357102
2014-01-17,275.000000,280.250000,271.100006,272.750000,133.531387,2246743
2014-01-20,272.899994,274.549988,268.100006,269.700012,132.038193,242913
2014-01-21,270.000000,270.250000,262.299988,263.100006,128.806992,1210131
2014-01-22,262.000000,265.399994,261.000000,261.899994,128.219513,238327
2014-01-23,261.000000,262.799988,258.500000,259.299988,126.946587,320891
2014-01-24,259.000000,261.399994,257.000000,257.899994,126.261208,214832
2014-01-27,257.000000,257.899994,248.000000,248.949997,121.879509,278971
2014-01-28,248.949997,253.449997,247.500000,249.350006,122.075371,250108
2014-01-29,249.899994,252.899994,249.899994,251.000000,122.883179,190294
2014-01-30,248.500000,251.500000,245.350006,246.149994,120.508736,270138
2014-01-31,246.149994,248.050003,244.449997,247.500000,121.169617,195990
2014-02-03,246.500000,249.000000,244.899994,245.899994,120.386322,143724
2014-02-04,243.899994,250.750000,243.449997,249.199997,122.001915,185554
2014-02-05,249.050003,255.899994,248.050003,255.100006,124.890411,199475
2014-02-06,253.899994,269.000000,253.899994,266.799988,130.618454,846889
2014-02-07,268.799988,270.450012,262.899994,269.450012,131.915802,295429
2014-02-10,269.000000,271.100006,267.399994,270.049988,132.209534,100185
2014-02-11,269.250000,270.299988,266.000000,270.000000,132.185059,572718
2014-02-12,267.899994,270.799988,265.299988,269.899994,132.136124,855846
2014-02-13,269.799988,269.799988,260.000000,260.750000,127.656509,155125
2014-02-14,260.299988,262.799988,256.750000,260.549988,127.558578,133490
2014-02-17,260.000000,260.000000,255.649994,256.399994,125.526848,87270
2014-02-18,255.550003,256.799988,253.250000,255.000000,124.841454,145878
2014-02-19,256.750000,257.549988,253.699997,254.649994,124.670082,108513
2014-02-20,253.600006,256.399994,250.250000,251.300003,123.030006,171674
2014-02-21,253.300003,253.300003,250.149994,251.199997,122.981064,123811
2014-02-24,251.199997,254.949997,251.149994,252.050003,123.397209,116376
2014-02-25,252.800003,253.500000,245.699997,246.350006,120.606636,202935
2014-02-26,245.699997,246.000000,240.500000,243.600006,119.260292,369161
2014-02-28,244.500000,247.699997,242.500000,244.000000,119.456123,260537
2014-03-03,244.500000,245.250000,240.800003,244.350006,119.627480,699386
2014-03-04,245.000000,247.850006,244.300003,247.199997,121.022774,1388066
2014-03-05,248.600006,251.899994,247.600006,251.500000,123.127937,575366
2014-03-06,251.699997,257.600006,251.699997,256.899994,125.771652,221077
2014-03-07,258.000000,265.899994,257.250000,264.450012,129.467941,365656
2014-03-10,263.000000,264.149994,257.350006,258.500000,126.554955,234968
2014-03-11,258.000000,260.750000,254.899994,255.550003,125.110718,134514
2014-03-12,254.750000,260.350006,252.850006,259.750000,127.166901,187739
2014-03-13,260.000000,267.799988,260.000000,265.000000,129.737198,386599
2014-03-14,264.500000,267.399994,261.450012,263.850006,129.174179,154278
2014-03-18,265.250000,271.000000,265.250000,270.399994,132.380875,242355
2014-03-19,270.600006,275.500000,262.149994,263.299988,128.904938,1800951
2014-03-20,263.000000,263.000000,256.299988,260.250000,127.411736,204122
2014-03-21,262.000000,264.100006,257.750000,263.200012,128.855972,136328
2014-03-22,null,null,null,null,null,null
2014-03-24,263.399994,272.000000,263.399994,270.799988,132.576721,449023
2014-03-25,266.000000,274.799988,266.000000,273.899994,134.094391,214177
2014-03-26,274.299988,281.850006,273.100006,280.350006,137.252182,425756
2014-03-27,279.899994,284.250000,276.399994,279.950012,137.056290,304029
2014-03-28,281.000000,287.500000,275.850006,285.899994,139.969284,234720
2014-03-31,287.000000,292.100006,284.350006,287.899994,140.948425,276273
2014-04-01,289.899994,291.000000,282.200012,289.649994,141.805191,202908
2014-04-02,291.000000,292.000000,285.250000,287.200012,140.605743,121018
2014-04-03,287.000000,288.000000,280.000000,280.850006,137.496964,174015
2014-04-04,282.000000,284.600006,275.299988,282.000000,138.059982,254809
2014-04-07,293.000000,293.000000,277.000000,284.100006,139.088058,122285
2014-04-09,283.600006,289.000000,283.600006,288.049988,141.021881,166844
2014-04-10,287.000000,293.450012,284.399994,292.149994,143.029144,222258
2014-04-11,289.000000,294.000000,287.549988,293.049988,143.469742,239273
2014-04-15,293.000000,294.950012,285.500000,292.399994,143.151505,268158
2014-04-16,291.100006,295.350006,286.399994,289.700012,141.829712,183224
2014-04-17,290.000000,291.899994,286.549988,290.899994,142.417160,118154
2014-04-21,290.000000,297.549988,290.000000,296.250000,145.036362,172070
2014-04-22,296.000000,300.700012,295.200012,298.899994,146.333771,368748
2014-04-23,300.899994,303.500000,297.350006,302.000000,147.851456,221961
2014-04-24,302.000000,302.000000,302.000000,302.000000,147.851456,0
2014-04-25,302.000000,304.149994,299.200012,300.049988,146.896759,208116
2014-04-28,298.000000,299.399994,294.250000,295.750000,144.791595,80684
2014-04-29,295.000000,298.600006,292.350006,296.750000,145.281174,156418
2014-04-30,298.000000,299.950012,289.500000,291.700012,142.808853,195345
2014-05-02,292.000000,297.649994,292.000000,295.500000,144.669174,111066
2014-05-05,296.000000,299.100006,293.750000,296.649994,145.232193,98552
2014-05-06,296.649994,298.000000,295.450012,296.450012,145.134323,181382
2014-05-07,295.250000,298.000000,294.000000,295.399994,144.620255,103286
2014-05-08,295.000000,297.200012,293.200012,294.149994,144.008270,156745
2014-05-09,294.299988,310.000000,294.149994,309.049988,151.302917,418289
2014-05-12,310.000000,336.200012,308.450012,330.799988,161.951157,974855
2014-05-13,336.700012,342.350006,325.399994,331.649994,162.367310,767939
2014-05-14,333.000000,345.100006,327.750000,342.899994,167.875015,724410
2014-05-15,342.899994,345.000000,330.600006,340.700012,166.797974,429419
2014-05-16,354.000000,365.200012,340.350006,345.649994,169.221344,1566985
2014-05-19,350.000000,393.799988,346.000000,389.649994,190.762634,1338924
2014-05-20,391.100006,393.000000,360.750000,366.700012,179.526901,840416
2014-05-21,366.700012,374.500000,355.450012,372.149994,182.195068,1546971
2014-05-22,378.200012,401.000000,378.200012,389.950012,190.909500,1388454
2014-05-23,398.700012,400.000000,389.899994,397.549988,194.630280,764030
2014-05-26,406.000000,417.000000,387.500000,400.750000,196.196915,1120864
2014-05-27,405.000000,407.000000,385.600006,393.049988,192.427124,878996
2014-05-28,393.399994,394.799988,378.600006,380.350006,186.209579,512756
2014-05-29,381.000000,383.500000,371.049988,373.600006,182.904968,1120721
2014-05-30,372.799988,381.899994,369.000000,371.149994,181.705475,345029
2014-06-02,370.500000,376.450012,367.049988,373.350006,182.782547,325944
2014-06-03,376.899994,394.399994,374.000000,393.100006,192.451660,838750
2014-06-04,394.000000,395.750000,385.549988,390.200012,191.031921,330680
2014-06-05,392.700012,397.299988,388.000000,391.100006,191.472519,582387
2014-06-06,393.500000,397.149994,389.100006,391.000000,191.423569,578655
2014-06-09,394.000000,418.950012,391.200012,412.899994,202.145233,1530588
2014-06-10,416.399994,423.500000,404.600006,420.250000,205.743607,1341113
2014-06-11,422.850006,423.850006,401.799988,404.100006,197.836975,726199
2014-06-12,406.000000,406.250000,391.450012,394.750000,193.259476,570689
2014-06-13,395.100006,405.500000,386.000000,389.100006,190.493362,643406
2014-06-16,389.350006,393.200012,378.500000,389.399994,190.640213,506183
2014-06-17,390.100006,401.899994,387.450012,400.649994,196.147934,510851
2014-06-18,402.799988,403.899994,389.600006,394.049988,192.916748,507385
2014-06-19,397.000000,398.500000,383.799988,386.399994,189.171478,444213
2014-06-20,382.000000,394.500000,381.299988,386.450012,189.195953,431611
2014-06-23,386.450012,390.500000,383.799988,387.899994,189.905884,243596
2014-06-24,389.549988,394.700012,386.100006,391.600006,191.717270,261053
2014-06-25,394.000000,400.250000,392.549988,397.700012,194.703674,274127
2014-06-26,400.000000,403.000000,386.899994,388.600006,190.248566,337650
2014-06-27,392.000000,392.500000,380.299988,382.149994,187.090805,461656
2014-06-30,383.000000,386.500000,381.700012,385.299988,188.632980,279030
2014-07-01,388.000000,392.200012,383.899994,384.850006,188.412704,409719
2014-07-02,389.750000,394.200012,386.000000,393.500000,192.647491,436146
2014-07-03,394.549988,399.200012,394.000000,396.299988,194.018295,117964
2014-07-04,397.000000,397.000000,388.200012,394.049988,192.916748,226342
2014-07-07,396.000000,399.500000,392.250000,396.500000,194.116211,303754
2014-07-08,397.000000,397.950012,373.000000,376.850006,184.496078,453891
2014-07-09,378.500000,384.000000,363.200012,365.649994,179.012848,497542
2014-07-10,366.000000,380.200012,357.049988,371.149994,181.705475,820249
2014-07-11,373.000000,374.500000,357.750000,362.450012,177.446213,919543
2014-07-14,364.000000,366.700012,353.000000,359.250000,175.879578,374145
2014-07-15,362.500000,367.399994,357.899994,364.450012,178.425354,303932
2014-07-16,366.500000,369.000000,359.000000,365.250000,178.817017,417712
2014-07-17,363.700012,377.399994,363.500000,375.700012,183.933075,333839
2014-07-18,375.000000,378.549988,366.049988,375.350006,183.761719,430257
2014-07-21,376.000000,381.399994,375.250000,378.500000,185.303894,324438
2014-07-22,380.000000,388.450012,379.000000,386.950012,189.440781,358239
2014-07-23,390.000000,393.250000,382.600006,384.049988,188.020996,226537
2014-07-24,384.600006,386.500000,384.000000,385.049988,188.510590,149879
2014-07-25,385.000000,386.700012,374.350006,376.200012,184.177887,783953
2014-07-28,378.649994,378.649994,363.200012,364.399994,178.400879,514903
2014-07-30,364.000000,368.000000,363.750000,367.149994,179.747208,391786
2014-07-31,368.500000,371.750000,365.600006,368.950012,180.628479,710997
2014-08-01,366.799988,372.850006,356.100006,359.450012,175.977493,900135
2014-08-04,359.500000,363.200012,354.750000,359.850006,176.173325,670123
2014-08-05,362.000000,367.450012,353.950012,361.049988,176.760803,440959
2014-08-06,360.899994,365.700012,359.000000,360.049988,176.271225,222284
2014-08-07,359.000000,366.000000,357.000000,362.600006,177.519638,175983
2014-08-08,359.799988,360.399994,351.799988,354.899994,173.749939,169872
2014-08-11,358.100006,360.000000,356.350006,357.700012,175.120743,88906
2014-08-12,359.899994,366.500000,359.500000,364.350006,178.376404,190102
2014-08-13,365.100006,368.000000,348.000000,352.750000,172.697311,254101
2014-08-14,356.549988,357.500000,352.000000,356.600006,174.582184,248426
2014-08-18,355.799988,365.299988,354.700012,363.700012,178.058167,154409
2014-08-19,365.000000,372.000000,365.000000,368.950012,180.628479,285013
2014-08-20,369.700012,370.500000,365.100006,366.649994,179.502396,115524
2014-08-21,366.450012,370.250000,363.750000,364.750000,178.572235,199089
2014-08-22,365.000000,365.549988,356.500000,357.299988,174.924911,196396
2014-08-25,359.000000,361.899994,356.299988,358.549988,175.536880,162100
2014-08-26,360.149994,365.000000,351.500000,356.649994,174.606674,341563
2014-08-27,357.000000,363.350006,354.200012,358.100006,175.316559,173467
2014-08-28,359.100006,360.549988,355.299988,356.399994,174.484283,129168
2014-09-01,358.000000,366.649994,358.000000,365.350006,178.865967,224504
2014-09-02,366.000000,368.000000,361.850006,363.649994,178.033691,141887
2014-09-03,364.799988,378.899994,363.000000,376.000000,184.079941,422674
2014-09-04,377.000000,381.500000,371.500000,378.049988,185.083588,415382
2014-09-05,378.950012,378.950012,368.200012,371.250000,181.754456,183736
2014-09-08,365.500000,376.350006,362.549988,374.500000,183.345581,197071
2014-09-09,376.000000,382.899994,374.500000,380.700012,186.380920,322419
2014-09-10,382.200012,384.899994,372.100006,373.850006,183.027359,352431
2014-09-11,374.000000,374.600006,360.000000,360.649994,176.565002,577404
2014-09-12,362.149994,363.100006,355.299988,357.950012,175.243134,261447
2014-09-15,358.000000,358.000000,351.000000,352.000000,172.330154,165780
2014-09-16,352.000000,352.500000,342.549988,344.200012,168.511490,272804
2014-09-17,346.000000,349.200012,336.549988,339.850006,166.381821,386796
2014-09-18,340.000000,347.500000,339.950012,344.899994,168.854156,237481
2014-09-19,344.899994,349.450012,343.250000,345.850006,169.319275,128992
2014-09-22,343.000000,347.899994,340.700012,343.100006,167.972946,133089
2014-09-23,345.000000,345.000000,333.000000,334.549988,163.787079,288700
2014-09-24,336.000000,353.000000,336.000000,351.350006,172.011932,936360
2014-09-25,360.000000,362.350006,343.200012,346.549988,169.661957,868251
2014-09-26,345.000000,350.799988,335.649994,348.000000,170.371841,396406
2014-09-29,347.299988,347.299988,341.100006,342.850006,167.850555,141042
2014-09-30,342.899994,349.750000,338.750000,341.350006,167.116211,284438
2014-10-01,342.549988,347.500000,342.100006,344.049988,168.438019,258120
2014-10-07,343.000000,347.799988,338.200012,340.399994,166.651077,387660
2014-10-08,339.950012,343.600006,338.399994,341.350006,167.116211,182868
2014-10-09,339.000000,345.500000,339.000000,343.299988,168.070831,214183
2014-10-10,343.000000,343.000000,333.500000,334.549988,163.787079,268541
2014-10-13,336.000000,343.000000,331.600006,340.950012,166.920349,154645
2014-10-14,342.549988,347.200012,339.899994,344.250000,168.535980,311449
2014-10-15,344.250000,344.250000,344.250000,344.250000,168.535980,0
2014-10-16,344.000000,351.299988,340.750000,348.850006,170.788010,476890
2014-10-17,349.850006,354.299988,346.399994,351.549988,172.109833,283499
2014-10-20,357.899994,366.399994,352.100006,360.700012,176.589417,262121
2014-10-21,363.000000,363.000000,352.100006,355.049988,173.823334,277134
2014-10-22,355.549988,357.000000,351.549988,353.000000,172.819748,233595
2014-10-27,352.000000,358.500000,348.100006,355.750000,174.166046,128818
2014-10-28,354.000000,357.450012,348.000000,356.399994,174.484283,149301
2014-10-29,356.500000,359.850006,355.500000,357.950012,175.243134,101153
2014-10-30,358.399994,362.799988,356.700012,360.250000,176.369171,151401
2014-10-31,361.000000,370.850006,360.500000,369.350006,180.824280,314068
2014-11-03,372.000000,375.149994,359.049988,360.299988,176.393616,270964
2014-11-05,360.000000,362.200012,344.549988,348.950012,170.836975,585587
2014-11-07,347.000000,347.450012,342.299988,344.700012,168.756271,367620
2014-11-10,340.049988,353.049988,340.000000,349.250000,170.983826,316359
2014-11-11,350.100006,352.649994,344.350006,345.649994,169.221344,541734
2014-11-12,345.649994,348.399994,344.100006,346.000000,169.392685,277913
2014-11-13,345.000000,348.899994,344.700012,347.350006,170.053650,119877
2014-11-14,343.899994,358.450012,343.899994,356.500000,174.533234,239525
2014-11-17,356.000000,356.399994,351.750000,353.100006,172.868698,105381
2014-11-18,353.100006,359.200012,350.200012,352.149994,172.403580,168049
2014-11-19,353.899994,354.450012,343.750000,346.600006,169.686447,214362
2014-11-20,346.000000,352.799988,343.950012,346.750000,169.759888,309388
2014-11-21,344.299988,348.049988,343.799988,347.100006,169.931259,427466
2014-11-24,345.049988,350.000000,345.000000,347.399994,170.078125,149983
2014-11-25,345.200012,349.399994,341.399994,347.799988,170.273926,122717
2014-11-26,347.000000,351.750000,347.000000,349.500000,171.106201,271608
2014-11-27,350.000000,351.299988,346.649994,349.200012,170.959335,144585
2014-11-28,348.100006,357.850006,347.000000,354.750000,173.676483,389806
2014-12-01,354.899994,355.000000,346.399994,353.700012,173.162460,334803
2014-12-02,353.700012,357.700012,348.649994,355.200012,173.896820,192600
2014-12-03,356.000000,359.399994,353.450012,357.200012,174.875931,405605
2014-12-04,358.399994,358.399994,351.200012,355.500000,174.043686,172742
2014-12-05,355.500000,359.299988,355.200012,356.450012,174.508774,77378
2014-12-08,358.000000,368.000000,357.000000,364.299988,178.351913,379620
2014-12-09,364.799988,365.000000,356.450012,361.049988,176.760803,197416
2014-12-10,361.500000,364.450012,358.600006,360.149994,176.320145,108103
2014-12-11,360.200012,365.049988,355.399994,363.750000,178.082657,136844
2014-12-12,365.000000,368.700012,362.700012,365.350006,178.865967,202365
2014-12-15,364.000000,379.000000,361.149994,377.250000,184.691925,298974
2014-12-16,377.000000,380.500000,364.399994,366.299988,179.331039,202321
2014-12-17,365.899994,371.850006,359.000000,366.850006,179.600372,153666
2014-12-18,368.200012,370.399994,363.000000,367.399994,179.869583,151515
2014-12-19,369.899994,379.500000,367.250000,376.549988,184.349228,236607
2014-12-22,378.000000,391.700012,378.000000,390.149994,191.007385,383058
2014-12-23,392.000000,393.000000,381.500000,383.600006,187.800674,155208
2014-12-24,383.700012,389.600006,374.000000,377.149994,184.642960,211441
2014-12-26,379.899994,382.799988,376.899994,377.850006,184.985657,92078
2014-12-29,378.500000,388.500000,378.500000,386.250000,189.098068,127873
2014-12-30,387.000000,388.000000,382.000000,382.600006,187.311157,77977
2014-12-31,383.049988,388.299988,379.500000,383.750000,187.874146,84335
2015-01-01,384.000000,384.000000,378.600006,380.299988,186.185120,66130
2015-01-02,380.000000,386.750000,379.500000,381.649994,186.846054,102839
2015-01-05,380.000000,385.600006,375.399994,378.899994,185.499710,178015
2015-01-06,374.899994,381.450012,372.899994,378.799988,185.450714,231677
2015-01-07,381.000000,384.200012,372.200012,374.899994,183.541412,166362
