Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,98.900002,100.500000,97.099998,98.550003,69.626625,4211994
2010-11-24,96.500000,98.150002,95.550003,96.949997,68.496231,7104205
2010-11-25,95.000000,97.199997,94.000000,96.599998,68.248932,69385025
2010-11-26,95.800003,96.699997,93.500000,96.099998,67.895676,22199599
2010-11-29,96.000000,96.000000,93.000000,93.800003,66.270683,7083151
2010-11-30,93.099998,95.199997,91.800003,95.000000,67.118523,7240607
2010-12-01,94.349998,97.000000,94.349998,96.650002,68.284279,7304924
2010-12-02,97.000000,99.199997,96.550003,99.000000,69.944557,9875385
2010-12-03,99.400002,100.400002,97.250000,99.949997,70.615730,9884282
2010-12-06,99.599998,100.250000,98.750000,99.650002,70.403786,5066717
2010-12-07,98.849998,99.449997,97.900002,98.650002,69.697266,3958386
2010-12-08,98.500000,98.699997,97.500000,98.650002,69.697266,944904
2010-12-09,98.000000,98.250000,95.000000,95.449997,67.436455,1254015
2010-12-10,95.800003,96.300003,94.500000,96.050003,67.860352,1492895
2010-12-13,96.099998,98.099998,96.000000,96.050003,67.860352,1128515
2010-12-14,98.199997,98.500000,96.800003,97.099998,68.602211,965694
2010-12-15,97.150002,97.349998,96.150002,96.699997,68.319595,2764347
2010-12-16,96.800003,96.849998,95.400002,96.050003,67.860352,603850
2010-12-20,95.800003,97.000000,95.199997,95.699997,67.613083,2005578
2010-12-21,96.000000,98.050003,95.900002,97.150002,68.637505,1483662
2010-12-22,97.099998,98.050003,97.099998,97.800003,69.096756,838737
2010-12-23,97.699997,98.050003,97.000000,97.300003,68.743515,492794
2010-12-24,97.000000,97.949997,96.800003,97.699997,69.026077,568746
2010-12-27,97.750000,97.750000,96.550003,96.750000,68.354904,548275
2010-12-28,96.550003,96.900002,95.849998,96.050003,67.860352,267254
2010-12-29,96.000000,96.599998,95.500000,95.650002,67.577736,404343
2010-12-30,95.500000,97.400002,94.000000,95.650002,67.577736,1803890
2010-12-31,96.949997,98.500000,96.750000,98.199997,69.379356,1030107
2011-01-03,98.199997,98.699997,97.699997,97.949997,69.202713,561221
2011-01-04,98.000000,98.900002,97.650002,98.449997,69.555977,922344
2011-01-05,98.099998,98.849998,97.550003,98.099998,69.308708,800502
2011-01-06,98.199997,99.699997,97.900002,98.949997,69.909241,2205340
2011-01-07,98.900002,99.800003,97.099998,97.650002,68.990761,1938858
2011-01-10,98.250000,98.650002,95.849998,96.150002,67.931015,1009494
2011-01-11,96.400002,97.699997,95.300003,96.099998,67.895676,694771
2011-01-12,96.949997,97.449997,95.599998,97.250000,68.708160,504209
2011-01-13,97.349998,97.349998,96.250000,96.599998,68.248932,234879
2011-01-14,96.550003,99.000000,96.150002,97.400002,68.814125,905752
2011-01-17,97.000000,97.900002,95.500000,97.699997,69.026077,578090
2011-01-18,97.699997,98.599998,97.099998,98.400002,69.520645,375917
2011-01-19,98.000000,98.800003,97.400002,97.750000,69.061409,345400
2011-01-20,97.000000,98.750000,96.900002,98.550003,69.626625,334812
2011-01-21,98.699997,98.849998,97.800003,98.599998,69.661942,432263
2011-01-24,98.599998,99.099998,98.000000,98.550003,69.626625,560649
2011-01-25,98.500000,99.250000,98.150002,98.400002,69.520645,511091
2011-01-27,98.500000,99.400002,98.349998,98.849998,69.838593,901162
2011-01-28,98.099998,98.699997,95.199997,96.300003,68.036980,1317671
2011-01-31,95.599998,98.400002,95.150002,96.500000,68.178291,2880709
2011-02-01,97.500000,97.750000,95.550003,95.699997,67.613083,625148
2011-02-02,96.050003,96.449997,94.300003,95.500000,67.471756,592496
2011-02-03,95.150002,98.900002,95.050003,98.400002,69.520645,739870
2011-02-04,98.000000,100.099998,97.050003,97.349998,68.778824,1641743
2011-02-07,97.449997,98.500000,96.500000,97.849998,69.132042,550542
2011-02-08,98.599998,98.900002,95.449997,95.699997,67.613083,445737
2011-02-09,96.500000,97.250000,94.699997,95.750000,67.648384,1128087
2011-02-10,95.500000,97.099998,94.900002,95.349998,67.365799,2374363
2011-02-11,96.500000,97.500000,95.699997,96.250000,68.270149,888729
2011-02-14,97.000000,99.250000,96.000000,98.349998,69.759689,706717
2011-02-15,98.800003,99.199997,98.000000,98.449997,69.830612,465997
2011-02-16,98.500000,98.849998,98.050003,98.599998,69.937004,181855
2011-02-17,98.500000,98.900002,98.150002,98.400002,69.795143,192457
2011-02-18,98.500000,98.900002,97.199997,97.650002,69.263176,318786
2011-02-21,97.500000,98.849998,97.250000,98.750000,70.043411,610156
2011-02-22,98.400002,98.800003,97.750000,98.449997,69.830612,358911
2011-02-23,98.400002,100.199997,98.400002,99.599998,70.646324,1981154
2011-02-24,99.500000,100.000000,96.849998,97.800003,69.369576,912454
2011-02-25,98.400002,99.800003,96.449997,99.250000,70.398064,3324756
2011-02-28,100.000000,104.300003,97.800003,98.599998,69.937004,5427868
2011-03-01,99.250000,100.150002,97.949997,99.449997,70.539909,1623421
2011-03-03,98.599998,100.900002,98.599998,99.099998,70.291634,1907827
2011-03-04,99.300003,99.750000,98.599998,98.949997,70.185272,597293
2011-03-07,98.500000,98.800003,96.150002,98.000000,69.511429,552718
2011-03-08,98.349998,98.900002,96.400002,97.900002,69.440498,424954
2011-03-09,98.550003,98.550003,97.599998,98.000000,69.511429,560087
2011-03-10,98.000000,98.699997,97.250000,98.250000,69.688766,358541
2011-03-11,98.000000,98.449997,97.750000,98.000000,69.511429,421876
2011-03-14,97.550003,99.000000,97.550003,98.750000,70.043411,322093
2011-03-15,97.599998,98.150002,97.099998,97.650002,69.263176,1295650
2011-03-16,97.599998,99.250000,97.599998,98.750000,70.043411,800178
2011-03-17,98.349998,98.500000,97.849998,98.150002,69.617821,175985
2011-03-18,98.500000,98.800003,97.500000,97.699997,69.298622,269907
2011-03-21,97.599998,98.050003,97.400002,97.550003,69.192261,215481
2011-03-22,97.750000,97.949997,96.800003,97.300003,69.014923,159946
2011-03-23,97.500000,98.300003,97.250000,97.449997,69.121292,465245
2011-03-24,97.949997,98.099998,97.250000,97.900002,69.440498,287434
2011-03-25,98.000000,98.500000,97.400002,98.150002,69.617821,482548
2011-03-28,98.150002,99.300003,97.800003,99.050003,70.256218,675177
2011-03-29,99.250000,100.300003,99.050003,99.599998,70.646324,1909318
2011-03-30,99.599998,101.250000,99.599998,100.900002,71.568398,1386331
2011-03-31,100.750000,102.250000,100.150002,101.800003,72.206764,1706383
2011-04-01,101.300003,105.300003,101.300003,104.699997,74.263756,1461689
2011-04-04,104.449997,107.300003,104.099998,105.849998,75.079422,694860
2011-04-05,105.500000,106.300003,104.099998,104.949997,74.441063,316730
2011-04-06,105.000000,106.849998,104.500000,105.050003,74.512001,391237
2011-04-07,105.150002,106.599998,104.599998,104.800003,74.334663,266897
2011-04-08,105.000000,105.349998,103.449997,104.900002,74.405602,284998
2011-04-11,103.699997,105.000000,103.650002,104.099998,73.838165,224312
2011-04-13,102.650002,105.650002,102.650002,105.250000,74.653839,458308
2011-04-15,105.050003,105.599998,104.699997,105.000000,74.476532,224933
2011-04-18,104.500000,106.050003,103.800003,104.349998,74.015495,330638
2011-04-19,104.150002,104.349998,103.000000,103.400002,73.341660,377882
2011-04-20,104.000000,104.750000,103.000000,104.199997,73.909081,177940
2011-04-21,104.050003,105.000000,103.349998,104.400002,74.050941,386524
2011-04-25,103.500000,105.050003,103.500000,104.650002,74.228271,196998
2011-04-26,105.000000,105.099998,103.099998,104.800003,74.334663,156208
2011-04-27,104.300003,104.949997,103.699997,104.400002,74.050941,159071
2011-04-28,104.000000,104.300003,103.500000,103.900002,73.696297,117922
2011-04-29,104.000000,105.599998,103.650002,104.300003,73.980034,330092
2011-05-02,104.000000,106.900002,103.949997,106.500000,75.540474,650455
2011-05-03,106.000000,106.000000,103.550003,103.699997,73.554428,164367
2011-05-04,103.599998,104.400002,102.750000,104.199997,73.909081,200976
2011-05-05,104.349998,104.349998,100.650002,101.699997,72.135834,154066
2011-05-06,101.699997,103.400002,101.699997,102.849998,72.951530,165383
2011-05-09,103.000000,103.750000,102.199997,102.599998,72.774200,139703
2011-05-10,102.599998,103.500000,101.900002,102.349998,72.596909,125213
2011-05-11,102.500000,104.099998,102.449997,103.849998,73.660828,174313
2011-05-12,103.500000,104.000000,101.300003,101.500000,71.993996,133763
2011-05-13,101.599998,102.750000,101.150002,101.449997,71.958527,120397
2011-05-16,101.449997,102.000000,101.250000,101.500000,71.993996,115657
2011-05-17,101.500000,102.500000,101.250000,101.449997,71.958527,154513
2011-05-18,101.449997,102.650002,101.050003,101.400002,71.923050,302746
2011-05-19,101.099998,101.750000,98.500000,98.949997,70.185272,122325
2011-05-20,98.500000,101.349998,98.400002,100.599998,71.355606,142479
2011-05-23,100.400002,100.500000,99.050003,99.349998,70.468964,76417
2011-05-24,99.599998,101.500000,98.449997,98.800003,70.078880,614864
2011-05-25,99.250000,99.500000,96.500000,97.050003,68.837608,457384
2011-05-26,97.949997,98.050003,95.250000,95.800003,67.950966,277330
2011-05-27,97.400002,97.900002,96.250000,97.650002,69.263176,139007
2011-05-30,98.000000,99.050003,97.050003,98.800003,70.078880,1531656
2011-05-31,99.050003,101.099998,99.050003,100.650002,71.391068,290975
2011-06-01,100.949997,101.000000,99.750000,100.650002,71.391068,151337
2011-06-02,100.650002,101.199997,99.099998,99.300003,70.433533,379391
2011-06-03,99.300003,101.750000,96.550003,100.949997,71.603859,394434
2011-06-06,100.250000,101.699997,99.750000,101.500000,71.993996,266685
2011-06-07,100.750000,101.599998,100.750000,101.500000,71.993996,1568956
2011-06-08,100.500000,101.400002,100.199997,101.150002,71.745720,582166
2011-06-09,101.500000,101.699997,100.900002,101.449997,71.958527,258831
2011-06-10,101.500000,101.900002,100.250000,101.050003,71.674782,285396
2011-06-13,100.199997,102.849998,100.199997,102.500000,72.703255,244420
2011-06-14,102.500000,103.949997,102.449997,103.550003,73.448051,220372
2011-06-15,103.699997,103.699997,101.300003,101.699997,72.135834,123828
2011-06-16,101.000000,102.199997,100.650002,101.900002,72.277695,115509
2011-06-17,101.050003,102.800003,101.050003,102.199997,72.490509,277096
2011-06-20,101.550003,103.400002,99.650002,101.800003,72.206764,308502
2011-06-21,102.650002,102.650002,100.300003,101.150002,71.745720,483037
2011-06-22,101.349998,102.199997,101.000000,101.949997,72.313171,303568
2011-06-23,102.199997,102.599998,101.250000,102.150002,72.455040,208652
2011-06-24,102.449997,104.000000,102.199997,103.650002,73.518990,417180
2011-06-27,102.900002,109.300003,102.800003,108.699997,77.100937,1708484
2011-06-28,109.000000,109.900002,108.400002,109.099998,77.384659,1219044
2011-06-29,109.099998,110.400002,108.800003,110.050003,78.058495,924980
2011-06-30,109.500000,110.900002,108.050003,109.300003,77.526527,974247
2011-07-01,109.199997,110.800003,109.199997,110.250000,78.200356,1555196
2011-07-04,110.250000,111.199997,109.699997,110.349998,78.271294,2073267
2011-07-05,110.000000,110.900002,107.949997,109.400002,77.597450,1030882
2011-07-06,109.500000,109.650002,108.699997,109.099998,77.384659,684032
2011-07-07,109.099998,110.250000,108.400002,109.849998,77.916634,1493163
2011-07-08,108.650002,110.500000,108.650002,109.000000,77.313721,313303
2011-07-11,108.900002,108.900002,106.099998,108.000000,76.604431,245925
2011-07-12,107.949997,108.949997,106.699997,108.099998,76.675354,217073
2011-07-13,108.000000,110.800003,108.000000,109.849998,77.916634,197877
2011-07-14,109.500000,110.099998,108.500000,109.050003,77.349197,225474
2011-07-15,110.000000,112.349998,108.699997,110.199997,78.164894,424579
2011-07-18,110.199997,110.849998,109.099998,109.300003,77.526527,185087
2011-07-19,109.000000,110.199997,108.500000,109.599998,77.739319,231861
2011-07-20,109.699997,110.400002,108.849998,109.099998,77.384659,258348
2011-07-21,109.000000,109.000000,107.349998,108.050003,76.639900,381832
2011-07-22,108.050003,110.050003,107.349998,109.449997,77.632919,233190
2011-07-25,109.099998,109.500000,107.300003,108.449997,76.923630,187282
2011-07-26,107.550003,109.750000,107.150002,109.050003,77.349197,289222
2011-07-27,109.000000,109.000000,106.500000,107.000000,75.895134,304868
2011-07-28,107.000000,107.000000,103.650002,105.449997,74.795708,511557
2011-07-29,105.000000,107.449997,102.300003,104.900002,74.405602,925723
2011-08-01,105.699997,108.500000,105.699997,107.500000,76.249779,371247
2011-08-02,107.449997,108.300003,106.900002,107.750000,76.427101,204278
2011-08-03,107.000000,107.650002,103.250000,104.599998,74.192818,817771
2011-08-04,105.349998,107.550003,103.949997,104.500000,74.121880,514280
2011-08-05,101.000000,103.500000,100.199997,102.699997,72.845131,4394580
2011-08-08,99.150002,103.650002,98.699997,102.099998,72.419563,401292
2011-08-09,98.150002,103.750000,98.150002,102.050003,72.384094,1168215
2011-08-10,103.000000,104.199997,102.050003,103.199997,73.199791,203590
2011-08-11,102.500000,104.150002,102.250000,103.050003,73.093384,278199
2011-08-12,103.449997,104.500000,103.250000,103.650002,73.518990,328294
2011-08-16,104.500000,104.750000,103.000000,103.300003,73.270714,140816
2011-08-17,103.400002,104.349998,102.800003,103.150002,73.164314,184130
2011-08-18,103.000000,103.650002,101.599998,102.449997,72.667801,166611
2011-08-19,101.000000,102.449997,100.000000,101.000000,71.639320,315258
2011-08-22,101.349998,103.500000,99.800003,103.150002,73.164314,157655
2011-08-23,103.699997,104.000000,101.050003,101.199997,71.781189,112952
2011-08-24,101.800003,102.599998,100.599998,101.849998,72.242249,197455
2011-08-25,101.849998,103.000000,99.050003,99.550003,70.610855,409987
2011-08-26,99.449997,100.000000,96.699997,97.349998,69.050400,337347
2011-08-29,98.000000,100.349998,97.300003,100.000000,70.930038,254546
2011-08-30,100.050003,101.000000,99.349998,100.250000,71.107361,190366
2011-09-02,101.000000,103.900002,98.550003,99.550003,70.610855,192381
2011-09-05,99.000000,99.400002,96.599998,97.449997,69.121292,440478
2011-09-06,97.199997,97.199997,94.599998,95.650002,68.503616,670455
2011-09-07,96.000000,97.650002,95.900002,96.750000,69.291412,926264
2011-09-08,97.949997,97.949997,95.500000,96.250000,68.933319,218479
2011-09-09,96.900002,96.900002,95.599998,96.000000,68.754280,971647
2011-09-12,96.000000,96.000000,93.599998,94.550003,67.715790,486788
2011-09-13,95.250000,95.400002,94.250000,94.650002,67.787399,544706
2011-09-14,94.750000,95.400002,93.750000,94.949997,68.002266,183815
2011-09-15,94.650002,96.349998,93.949997,95.949997,68.718460,171284
2011-09-16,96.400002,99.800003,95.800003,99.250000,71.081894,322000
2011-09-19,99.500000,100.199997,97.599998,97.949997,70.150841,319692
2011-09-20,98.000000,99.500000,97.949997,98.800003,70.759590,176645
2011-09-21,98.199997,99.449997,98.199997,99.150002,71.010254,85845
2011-09-22,98.500000,98.500000,95.849998,96.250000,68.933319,138241
2011-09-23,96.000000,97.150002,94.800003,96.050003,68.790070,173694
2011-09-26,95.550003,96.000000,94.449997,95.400002,68.324547,214786
2011-09-27,96.449997,97.199997,95.750000,96.400002,69.040741,84937
2011-09-28,96.699997,97.400002,96.000000,97.050003,69.506279,177008
2011-09-29,97.500000,98.800003,96.150002,97.500000,69.828568,146922
2011-09-30,97.300003,99.000000,97.000000,98.300003,70.401512,170336
2011-10-03,97.099998,98.250000,96.300003,97.449997,69.792725,185630
2011-10-04,97.400002,97.849998,95.500000,95.849998,68.646835,133463
2011-10-05,96.150002,97.000000,95.349998,95.699997,68.539413,500307
2011-10-07,97.000000,98.500000,96.699997,97.250000,69.649521,109400
2011-10-10,97.300003,98.300003,96.750000,98.050003,70.222450,356937
2011-10-11,98.000000,99.000000,97.699997,98.699997,70.687988,122678
2011-10-12,99.300003,99.550003,98.199997,99.050003,70.938652,276656
2011-10-13,99.000000,99.800003,98.449997,99.349998,71.153511,165764
2011-10-14,99.449997,100.000000,98.500000,98.900002,70.831238,235709
2011-10-17,99.199997,99.300003,97.050003,97.500000,69.828568,98913
2011-10-18,96.800003,98.849998,96.800003,98.349998,70.437302,137970
2011-10-19,98.599998,100.250000,98.500000,99.949997,71.583206,195962
2011-10-20,99.000000,99.800003,98.599998,99.000000,70.902817,76884
2011-10-21,99.000000,100.000000,98.349998,99.000000,70.902817,110108
2011-10-24,100.000000,101.150002,100.000000,100.650002,72.084572,239010
2011-10-25,100.500000,104.800003,100.500000,103.699997,74.268944,315137
2011-10-28,104.500000,106.250000,103.099998,105.050003,75.235794,533888
2011-10-31,104.949997,105.500000,103.349998,104.650002,74.949310,221611
2011-11-01,103.599998,105.000000,103.000000,103.500000,74.125687,88069
2011-11-02,103.000000,103.900002,102.500000,102.849998,73.660164,264874
2011-11-03,103.150002,104.500000,103.050003,104.000000,74.483788,173143
2011-11-04,104.550003,104.949997,103.349998,103.699997,74.268944,125109
2011-11-08,103.599998,103.949997,103.199997,103.650002,74.233131,97232
2011-11-09,104.000000,104.550003,103.099998,103.550003,74.161514,173460
2011-11-11,102.150002,105.550003,102.150002,105.050003,75.235794,346354
2011-11-14,105.550003,106.800003,104.000000,104.800003,75.056740,391818
2011-11-15,104.349998,105.449997,103.050003,103.349998,74.018272,162395
2011-11-16,104.250000,105.000000,102.750000,103.949997,74.447968,177715
2011-11-17,103.500000,105.400002,102.500000,103.050003,73.803406,226743
2011-11-18,103.400002,103.449997,98.300003,100.699997,72.120361,246621
2011-11-21,100.500000,100.900002,98.300003,99.300003,71.117683,218487
2011-11-22,99.000000,99.349998,97.050003,97.650002,69.935997,243307
2011-11-23,97.800003,97.800003,94.550003,95.150002,68.145500,190545
2011-11-24,95.000000,96.500000,94.550003,95.400002,68.324547,345104
2011-11-25,95.150002,97.199997,94.849998,96.300003,68.969124,194457
2011-11-28,96.300003,97.699997,96.250000,97.300003,69.685303,177154
2011-11-29,97.300003,97.650002,95.000000,95.300003,68.252937,121967
2011-11-30,95.900002,99.599998,95.400002,98.949997,70.867027,242855
2011-12-01,100.949997,101.300003,99.449997,99.849998,71.511604,168180
2011-12-02,100.000000,104.000000,100.000000,103.599998,74.197304,236847
2011-12-05,102.699997,103.300003,101.900002,102.550003,73.445313,79140
2011-12-07,102.000000,104.349998,101.900002,102.900002,73.695992,193073
2011-12-08,102.900002,103.400002,99.250000,99.599998,71.332542,165483
2011-12-09,99.000000,99.000000,97.199997,98.599998,70.616371,91583
2011-12-12,98.099998,99.900002,95.800003,96.550003,69.148170,158647
2011-12-13,96.000000,99.750000,95.599998,99.000000,70.902817,96738
2011-12-14,98.550003,99.449997,96.000000,96.300003,68.969124,107020
2011-12-15,97.000000,99.750000,95.250000,98.949997,70.867027,506403
2011-12-16,99.800003,101.099998,96.500000,98.099998,70.258278,214626
2011-12-19,97.949997,99.500000,96.250000,98.750000,70.723793,166674
2011-12-20,98.099998,99.349998,96.699997,97.199997,69.613701,460072
2011-12-21,98.300003,98.900002,97.099998,97.849998,70.079216,128750
2011-12-22,98.000000,100.800003,97.750000,100.300003,71.833885,190103
2011-12-23,100.500000,101.699997,99.500000,101.099998,72.406822,140005
2011-12-26,101.199997,101.199997,100.000000,100.800003,72.191978,107684
2011-12-27,101.000000,101.000000,97.349998,98.849998,70.795418,112067
2011-12-28,99.900002,100.900002,98.449997,100.199997,71.762260,129712
2011-12-29,99.949997,100.500000,98.849998,100.000000,71.619026,176510
2011-12-30,99.800003,100.550003,99.400002,99.900002,71.547409,87334
2012-01-02,99.400002,100.349998,98.599998,100.000000,71.619026,239401
2012-01-03,100.349998,101.099998,100.000000,100.800003,72.191978,214706
2012-01-04,101.150002,102.099998,99.750000,101.099998,72.406822,170344
2012-01-05,101.599998,102.199997,99.550003,101.050003,72.371040,178366
2012-01-06,100.150002,100.900002,98.900002,99.699997,71.404182,73963
2012-01-07,null,null,null,null,null,null
2012-01-09,99.900002,101.449997,99.099998,101.150002,72.442635,65299
2012-01-10,101.949997,103.000000,101.099998,102.699997,73.552727,172117
2012-01-11,102.500000,102.500000,100.099998,100.400002,71.905502,92385
2012-01-12,100.849998,101.300003,99.800003,100.500000,71.977112,72162
2012-01-13,100.599998,102.099998,100.599998,101.849998,72.943993,575534
2012-01-16,100.650002,101.500000,99.800003,100.150002,71.726463,157837
2012-01-17,100.300003,101.099998,100.050003,100.400002,71.905502,154296
2012-01-18,100.949997,101.300003,98.150002,98.900002,70.831238,109266
2012-01-19,100.000000,101.250000,99.349998,99.849998,71.511604,961651
2012-01-20,99.550003,102.150002,99.550003,101.550003,72.729134,177893
2012-01-23,102.050003,103.199997,100.750000,101.099998,72.406822,194191
2012-01-24,101.000000,101.199997,100.150002,100.650002,72.084572,184851
2012-01-25,101.300003,101.849998,99.550003,100.800003,72.191978,279819
2012-01-27,101.699997,104.949997,101.150002,103.099998,73.839211,513662
2012-01-30,103.099998,103.500000,101.050003,101.550003,72.729134,163058
2012-01-31,101.900002,104.199997,101.699997,103.949997,74.447968,332439
2012-02-01,103.199997,104.000000,102.599998,102.800003,73.624352,176951
2012-02-02,103.500000,105.900002,102.500000,105.099998,75.271591,705658
2012-02-03,105.949997,108.300003,105.400002,106.849998,76.524925,771230
2012-02-06,108.300003,109.349998,106.250000,108.849998,77.957306,809363
2012-02-07,109.300003,110.000000,106.900002,107.699997,77.133698,480072
2012-02-08,108.500000,110.750000,106.150002,107.650002,77.097862,740448
2012-02-09,109.500000,110.400002,108.000000,108.599998,77.778259,507801
2012-02-10,108.400002,109.250000,105.800003,107.199997,76.775581,261539
2012-02-13,106.300003,110.400002,106.300003,109.599998,78.936256,537630
2012-02-14,109.599998,110.199997,108.750000,109.150002,78.612175,319946
2012-02-15,109.900002,113.000000,109.500000,110.699997,79.728500,1238872
2012-02-16,110.900002,112.300003,109.300003,110.599998,79.656494,319226
2012-02-17,111.599998,113.400002,110.800003,111.550003,80.340706,551378
2012-02-21,111.099998,112.000000,110.150002,110.500000,79.584457,530131
2012-02-22,110.099998,112.650002,109.349998,109.750000,79.044304,399461
2012-02-23,110.300003,114.199997,109.900002,112.599998,81.096916,1101792
2012-02-24,113.349998,115.000000,112.599998,114.000000,82.105232,598365
2012-02-27,114.900002,115.000000,110.800003,111.349998,80.196648,414900
2012-02-28,112.300003,113.250000,110.599998,111.800003,80.520729,402878
2012-02-29,112.250000,113.900002,112.000000,112.849998,81.276970,376543
2012-03-01,111.650002,113.500000,111.500000,112.400002,80.952866,184348
2012-03-02,112.400002,112.800003,111.250000,112.050003,80.700806,151592
2012-03-03,null,null,null,null,null,null
2012-03-05,111.849998,112.250000,108.900002,110.150002,79.332382,207391
2012-03-06,109.699997,111.599998,109.550003,110.750000,79.764519,155024
2012-03-07,110.400002,110.400002,106.699997,108.300003,77.999977,254287
2012-03-09,110.250000,110.849998,109.050003,110.150002,79.332382,200403
2012-03-12,111.400002,111.400002,110.000000,110.750000,79.764519,126647
2012-03-13,111.400002,112.000000,110.250000,111.349998,80.196648,1225497
2012-03-14,111.949997,113.199997,111.750000,112.650002,81.132935,271812
2012-03-15,112.750000,113.000000,109.750000,110.400002,79.512451,196448
2012-03-16,110.849998,111.949997,107.000000,107.599998,77.495819,183111
2012-03-19,108.000000,108.449997,105.500000,107.550003,77.459801,130688
2012-03-20,107.000000,108.699997,106.400002,108.199997,77.927948,587911
2012-03-21,108.000000,108.849998,106.699997,108.550003,78.180023,129014
2012-03-22,108.000000,108.750000,105.400002,106.199997,76.487518,170393
2012-03-23,105.500000,107.800003,105.500000,107.500000,77.423798,99268
2012-03-26,107.449997,107.449997,105.000000,105.949997,76.307434,184118
2012-03-27,106.900002,107.000000,105.000000,105.650002,76.091377,151149
2012-03-28,106.000000,106.800003,105.150002,106.199997,76.487518,207065
2012-03-29,105.099998,106.300003,105.000000,105.900002,76.271431,151654
2012-03-30,106.000000,108.849998,105.599998,107.900002,77.711899,3217875
2012-04-02,108.650002,109.000000,107.550003,108.599998,78.216057,88086
2012-04-03,109.000000,110.150002,108.599998,109.650002,78.972282,137560
2012-04-04,110.400002,111.199997,109.199997,110.449997,79.548447,125613
2012-04-09,110.000000,111.000000,107.000000,109.900002,79.152328,197282
2012-04-10,110.699997,110.800003,109.000000,110.250000,79.404419,102048
2012-04-11,109.949997,112.000000,109.550003,111.750000,80.484741,187066
2012-04-12,112.800003,113.650002,110.500000,111.349998,80.196648,557532
2012-04-13,111.449997,113.250000,110.800003,111.949997,80.628777,179255
2012-04-16,112.500000,112.599998,111.099998,111.849998,80.556763,135319
2012-04-17,112.400002,114.000000,111.000000,113.699997,81.889153,277011
2012-04-18,113.800003,115.199997,113.000000,114.050003,82.141243,354102
2012-04-19,114.050003,114.900002,113.150002,114.550003,82.501350,143924
2012-04-20,114.400002,115.250000,113.199997,113.500000,81.745140,122527
2012-04-23,114.699997,114.699997,110.300003,110.750000,79.764519,113425
2012-04-24,111.949997,111.949997,109.349998,109.750000,79.044304,809854
2012-04-25,108.250000,111.400002,107.650002,108.349998,78.035988,79615
2012-04-26,109.500000,109.900002,107.500000,108.050003,77.819908,148657
2012-04-27,108.800003,109.800003,107.250000,108.050003,77.819908,65785
2012-04-30,109.000000,111.900002,108.400002,111.199997,80.088615,110320
2012-05-02,112.000000,112.000000,108.800003,109.199997,78.648170,301960
2012-05-03,109.900002,109.900002,108.099998,108.349998,78.035988,59973
2012-05-04,108.099998,108.599998,106.500000,106.949997,77.027672,433762
2012-05-07,106.000000,106.699997,103.099998,105.550003,76.019371,1144615
2012-05-08,106.000000,107.000000,105.000000,105.550003,76.019371,288056
2012-05-09,105.050003,106.300003,103.500000,104.199997,75.047058,92795
2012-05-10,104.000000,105.400002,101.699997,102.199997,73.606598,153163
2012-05-11,103.000000,103.000000,100.449997,101.199997,72.886391,96694
2012-05-14,101.849998,101.849998,100.099998,101.099998,72.814377,82077
2012-05-15,100.099998,103.500000,100.099998,102.800003,74.038765,118629
2012-05-16,102.800003,105.500000,100.800003,104.650002,75.371162,163409
2012-05-17,106.000000,106.800003,103.150002,104.400002,75.191101,174576
2012-05-18,103.900002,105.900002,102.150002,104.949997,75.587250,319356
2012-05-21,105.800003,105.900002,103.099998,103.849998,74.794983,57645
2012-05-22,104.400002,104.500000,103.099998,103.400002,74.470894,64996
2012-05-23,104.349998,104.800003,102.300003,103.449997,74.506905,62875
2012-05-24,103.500000,105.650002,102.300003,104.900002,75.551231,240590
2012-05-25,104.500000,105.000000,103.699997,104.199997,75.047058,55228
2012-05-28,104.099998,107.500000,103.800003,106.500000,76.703568,91830
2012-05-29,107.550003,108.250000,105.800003,107.599998,77.495819,397683
2012-05-30,107.000000,107.500000,105.400002,105.949997,76.307434,104115
2012-05-31,106.500000,106.900002,105.099998,106.349998,76.595528,64747
2012-06-01,105.500000,105.500000,103.000000,103.800003,74.758987,103253
2012-06-04,103.699997,104.349998,102.050003,104.000000,74.903030,114359
2012-06-05,104.900002,107.199997,104.199997,105.750000,76.163399,133985
2012-06-06,105.500000,110.849998,105.500000,109.349998,78.756210,417373
2012-06-07,109.250000,110.500000,107.550003,108.050003,77.819908,87790
2012-06-08,108.050003,108.199997,105.900002,107.199997,77.207718,110188
2012-06-11,107.349998,108.500000,107.000000,107.250000,77.243744,77587
2012-06-12,106.900002,108.000000,106.150002,107.849998,77.675865,81259
2012-06-13,107.949997,108.199997,106.699997,107.650002,77.531815,68950
2012-06-14,107.449997,108.000000,105.300003,105.599998,76.055374,104470
2012-06-15,106.199997,106.699997,105.699997,106.150002,76.451500,92384
2012-06-18,106.500000,107.550003,105.900002,107.150002,77.171730,339085
2012-06-19,107.000000,110.000000,106.650002,109.000000,78.504128,368136
2012-06-20,109.050003,109.800003,107.750000,108.650002,78.252060,69079
2012-06-21,107.699997,110.000000,107.000000,109.699997,79.008293,62969
2012-06-22,108.699997,110.750000,108.699997,110.050003,79.260361,527808
2012-06-25,109.500000,110.449997,107.099998,107.900002,77.711899,247937
2012-06-26,107.000000,110.000000,107.000000,109.750000,79.044304,127066
2012-06-27,110.000000,111.400002,109.099998,109.849998,79.116302,148241
