Date,Open,High,Low,Close,Adj Close,Volume
2009-06-15,183.333328,194.166672,180.541672,184.625000,109.712715,3255951
2009-06-16,188.333328,188.333328,182.500000,187.041672,111.148827,1277103
2009-06-17,187.500000,188.250000,176.666672,178.291672,105.949188,2804469
2009-06-18,178.291672,179.916672,167.916672,168.791672,100.303856,2851660
2009-06-19,170.791672,170.791672,160.833328,165.083328,98.100182,4292023
2009-06-22,165.833328,167.250000,158.583328,159.166672,94.584236,2900094
2009-06-23,157.500000,164.750000,155.458328,163.208328,96.985970,2716646
2009-06-24,165.000000,167.833328,160.041672,165.500000,98.347794,3105500
2009-06-25,162.916672,167.916672,159.833328,162.000000,96.267906,2823884
2009-06-26,162.958328,165.750000,160.875000,162.458328,96.540283,2029854
2009-06-29,163.416672,166.250000,162.583328,164.125000,97.530701,1194840
2009-06-30,165.083328,167.916672,161.666672,162.541672,96.589783,1196023
2009-07-01,163.250000,163.875000,160.416672,163.000000,96.862167,1039567
2009-07-02,164.500000,168.333328,163.125000,166.541672,98.966782,1458304
2009-07-03,165.000000,171.666672,164.916672,170.291672,101.195198,2107645
2009-07-06,172.083328,175.666672,159.625000,161.666672,96.069832,3262734
2009-07-07,162.916672,164.083328,158.583328,160.875000,95.599380,1118899
2009-07-08,160.000000,164.541672,157.166672,162.458328,96.540283,1745906
2009-07-09,162.500000,163.333328,160.333328,161.791672,96.144127,519853
2009-07-10,160.833328,162.416672,156.666672,161.041672,95.698441,1766544
2009-07-13,159.166672,160.833328,158.333328,160.250000,95.227982,1158782
2009-07-14,165.000000,165.000000,161.166672,163.500000,97.159332,972049
2009-07-15,164.375000,167.083328,163.416672,166.250000,98.793457,990567
2009-07-16,170.833328,173.958328,166.708328,171.166672,101.715187,2051899
2009-07-17,173.333328,173.916672,169.583328,170.916672,101.566628,2049608
2009-07-20,173.416672,175.000000,170.208328,173.125000,102.878906,1099016
2009-07-21,173.875000,174.833328,168.083328,168.833328,100.328606,683384
2009-07-22,172.500000,172.500000,167.500000,169.583328,100.774261,1105413
2009-07-23,171.291672,173.625000,170.041672,173.208328,102.928413,2858278
2009-07-24,174.166672,177.000000,171.791672,175.708328,104.414040,1379565
2009-07-27,176.666672,179.250000,176.250000,178.708328,106.196777,1139748
2009-07-28,179.166672,183.416672,178.833328,181.083328,107.608124,1327437
2009-07-29,182.500000,182.500000,175.000000,178.166672,105.874908,791108
2009-07-30,179.166672,181.666672,176.333328,181.083328,107.608124,1052197
2009-07-31,183.000000,183.291672,178.666672,179.666672,106.766258,825129
2009-08-03,179.666672,181.083328,178.250000,180.250000,107.112923,799556
2009-08-04,181.250000,183.666672,179.250000,179.791672,106.840561,963988
2009-08-05,180.375000,180.833328,178.416672,179.333328,106.568199,1233178
2009-08-06,179.166672,182.125000,174.708328,175.625000,104.364540,2201056
2009-08-07,174.166672,178.083328,172.500000,176.875000,105.107338,1375480
2009-08-10,179.000000,179.583328,173.541672,175.500000,104.290260,1364210
2009-08-11,175.041672,175.500000,171.083328,173.958328,103.374084,507374
2009-08-12,172.333328,174.375000,170.208328,173.625000,103.176003,1125435
2009-08-13,175.000000,177.416672,174.916672,176.083328,104.636894,765804
2009-08-14,175.000000,176.666672,169.666672,171.833328,102.111343,1791530
2009-08-17,170.166672,173.666672,167.375000,169.291672,100.600945,1795276
2009-08-18,169.250000,172.083328,168.333328,171.208328,101.739922,788973
2009-08-19,171.666672,172.500000,167.583328,167.958328,99.808617,651954
2009-08-20,170.000000,171.458328,169.208328,170.125000,101.096146,652107
2009-08-21,170.416672,171.541672,168.333328,170.708328,101.442825,643618
2009-08-24,173.583328,173.583328,170.208328,172.416672,102.457970,1209406
2009-08-25,171.416672,176.666672,169.625000,175.333328,104.191200,783463
2009-08-26,175.833328,178.333328,174.333328,175.125000,104.067383,533324
2009-08-27,175.000000,177.291672,173.416672,176.375000,104.810204,616734
2009-08-28,176.583328,177.000000,172.750000,175.125000,104.067383,980572
2009-08-31,174.166672,177.708328,172.833328,177.208328,105.305405,722488
2009-09-01,178.333328,178.750000,172.625000,174.625000,103.770279,1051321
2009-09-02,174.500000,175.833328,172.291672,172.541672,102.532249,727940
2009-09-03,173.333328,174.083328,169.666672,171.291672,102.184296,1508695
2009-09-04,171.500000,172.833328,170.166672,171.958328,102.582001,460653
2009-09-07,172.916672,174.166672,171.791672,172.625000,102.979668,249234
2009-09-08,173.291672,175.000000,170.875000,172.125000,102.681435,970813
2009-09-09,170.791672,172.416672,170.458328,170.916672,101.960571,313531
2009-09-10,170.833328,173.125000,170.833328,171.208328,102.134544,715458
2009-09-11,172.500000,172.500000,170.750000,170.916672,101.960571,726798
2009-09-14,170.833328,171.666672,169.625000,171.000000,102.010277,452896
2009-09-15,171.666672,174.916672,171.500000,174.291672,103.973938,652518
2009-09-16,175.583328,176.333328,173.583328,174.916672,104.346771,728521
2009-09-17,175.083328,175.833328,172.958328,173.666672,103.601097,445188
2009-09-18,173.750000,174.166672,171.666672,172.833328,103.103935,559462
2009-09-22,172.500000,175.500000,172.208328,174.250000,103.949066,857163
2009-09-23,174.250000,176.041672,172.500000,173.583328,103.551369,417606
2009-09-24,172.583328,178.166672,171.833328,177.000000,105.589569,1282699
2009-09-25,176.666672,179.083328,175.083328,177.125000,105.664146,615001
2009-09-29,178.333328,179.416672,175.500000,177.041672,105.614464,533602
2009-09-30,177.083328,178.750000,175.166672,178.083328,106.235832,666666
2009-10-01,178.750000,178.750000,173.875000,175.291672,104.570488,1527476
2009-10-05,173.625000,174.541672,172.916672,174.166672,103.899376,518416
2009-10-06,175.000000,175.000000,171.041672,173.833328,103.700485,378804
2009-10-07,173.750000,175.625000,173.333328,174.166672,103.899376,581882
2009-10-08,175.833328,177.416672,175.000000,176.583328,105.341019,709207
2009-10-09,175.833328,177.500000,173.916672,174.458328,104.073349,263706
2009-10-12,175.583328,178.083328,173.750000,175.000000,104.396477,512899
2009-10-13,175.000000,175.000000,175.000000,175.000000,104.396477,0
2009-10-14,176.583328,179.833328,175.041672,178.500000,106.484406,887929
2009-10-15,179.916672,183.166672,179.041672,180.833328,107.876350,1047828
2009-10-16,181.666672,182.708328,178.166672,178.875000,106.708138,507550
2009-10-20,181.666672,185.833328,179.208328,180.041672,107.404099,1519173
2009-10-21,180.416672,181.666672,179.000000,180.166672,107.478683,493698
2009-10-22,180.666672,181.500000,177.041672,177.458328,105.863022,308172
2009-10-23,179.166672,180.708328,177.541672,178.875000,106.708138,606607
2009-10-26,179.166672,183.750000,177.541672,181.041672,108.000641,1124804
2009-10-27,180.416672,182.500000,178.750000,181.208328,108.100075,829381
2009-10-28,181.208328,182.291672,177.125000,177.750000,106.037010,884548
2009-10-29,177.083328,177.500000,171.833328,173.750000,103.650787,1509957
2009-10-30,173.750000,177.083328,173.750000,176.166672,105.092499,556861
2009-11-03,175.833328,177.833328,169.500000,171.041672,102.035110,446924
2009-11-04,171.750000,176.666672,168.041672,175.250000,104.545616,639022
2009-11-05,175.458328,176.666672,172.375000,175.208328,104.520767,764332
2009-11-06,176.666672,176.916672,173.833328,175.333328,104.595345,825330
2009-11-09,175.625000,176.666672,174.666672,175.958328,104.968193,232492
2009-11-10,178.333328,178.333328,175.500000,176.500000,105.291306,488869
2009-11-11,176.166672,180.000000,175.000000,179.208328,106.906982,718294
2009-11-12,180.041672,180.250000,177.666672,178.500000,106.484406,553542
2009-11-13,179.583328,181.416672,178.333328,179.125000,106.857269,958993
2009-11-16,179.916672,182.375000,178.333328,178.833328,106.683250,378050
2009-11-17,179.166672,179.375000,177.625000,178.916672,106.732956,237621
2009-11-18,178.333328,179.166672,177.500000,178.458328,106.459564,189337
2009-11-19,178.750000,180.833328,177.083328,177.833328,106.086723,233084
2009-11-20,179.000000,179.791672,177.916672,179.250000,106.931839,695796
2009-11-23,179.250000,182.000000,178.583328,179.458328,107.056084,293065
2009-11-24,180.750000,181.250000,177.416672,180.250000,107.528389,565708
2009-11-25,179.375000,181.250000,178.916672,179.125000,106.857269,363056
2009-11-26,175.416672,179.916672,174.375000,175.375000,104.620178,805252
2009-11-27,174.958328,176.666672,171.750000,173.291672,103.377388,842868
2009-11-30,175.833328,177.500000,173.500000,174.791672,104.272209,744381
2009-12-01,173.333328,176.583328,173.333328,175.375000,104.620178,666255
2009-12-02,177.166672,177.166672,173.833328,174.166672,103.899376,761950
2009-12-03,174.166672,175.250000,173.750000,174.208328,103.924202,240531
2009-12-04,173.541672,176.500000,173.333328,174.708328,104.222481,321054
2009-12-07,174.708328,175.833328,170.916672,172.541672,102.929939,1729284
2009-12-08,173.250000,176.625000,172.500000,175.041672,104.421356,745395
2009-12-09,175.833328,175.833328,173.083328,173.375000,103.427094,705973
2009-12-10,173.333328,174.083328,172.333328,173.458328,103.476776,389772
2009-12-11,174.166672,174.750000,173.166672,174.208328,103.924202,455268
2009-12-14,174.166672,175.416672,172.916672,173.291672,103.377388,547798
2009-12-15,173.666672,178.750000,172.500000,173.500000,103.501678,955015
2009-12-16,173.500000,174.000000,172.916672,173.291672,103.377388,794707
2009-12-17,173.000000,174.041672,172.750000,173.041672,103.228226,1210028
2009-12-18,173.333328,174.000000,171.250000,172.541672,102.929939,295233
2009-12-21,173.166672,174.125000,171.791672,173.458328,103.476776,732746
2009-12-22,173.500000,180.833328,173.333328,179.125000,106.857269,875773
2009-12-23,179.375000,192.333328,179.375000,191.583328,114.289314,4703310
2009-12-24,191.666672,194.000000,190.000000,190.708328,113.767319,89538
2009-12-29,194.166672,197.500000,192.583328,193.708328,115.556931,1249591
2009-12-30,195.416672,195.416672,191.208328,194.083328,115.780663,748602
2009-12-31,196.583328,201.416672,194.416672,196.416672,117.172623,2205968
2010-01-04,198.916672,199.166672,192.333328,193.166672,115.233841,1205161
2010-01-05,195.750000,195.750000,190.250000,191.083328,113.991013,1446850
2010-01-06,192.916672,195.833328,189.666672,190.291672,113.518730,1713954
2010-01-07,191.500000,191.583328,187.833328,190.125000,113.419296,1588611
2010-01-08,190.916672,194.750000,190.000000,192.375000,114.761543,1145048
2010-01-11,195.750000,196.250000,193.750000,194.250000,115.880089,925416
2010-01-12,195.833328,195.833328,190.916672,191.458328,114.214729,1174911
2010-01-13,191.250000,192.833328,189.166672,191.416672,114.189888,1738959
2010-01-14,192.500000,194.166672,191.833328,192.541672,114.861023,1158751
2010-01-15,195.750000,195.750000,192.583328,193.750000,115.581825,737755
2010-01-18,195.000000,195.666672,192.583328,192.875000,115.059845,649779
2010-01-19,193.708328,194.000000,189.333328,189.791672,113.220497,991040
2010-01-20,190.416672,193.916672,190.416672,191.291672,114.115288,1459100
2010-01-21,190.416672,192.583328,185.125000,186.083328,111.008263,694759
2010-01-22,184.166672,187.916672,183.333328,185.416672,110.610565,1794922
2010-01-25,185.250000,187.083328,183.750000,186.375000,111.182274,531230
2010-01-27,188.750000,190.708328,179.166672,180.125000,107.453812,1106251
2010-01-28,181.583328,184.416672,177.375000,179.750000,107.230103,1009431
2010-01-29,181.166672,181.666672,175.416672,178.541672,106.509277,1461690
2010-02-01,180.083328,180.750000,175.458328,176.041672,105.017914,1629776
2010-02-02,177.083328,177.500000,171.375000,171.708328,102.432831,988689
2010-02-03,171.250000,176.375000,170.833328,174.833328,104.297058,1767153
2010-02-04,174.833328,174.833328,172.125000,172.958328,103.178535,544298
2010-02-05,170.833328,172.250000,169.208328,170.250000,101.562859,826143
2010-02-06,null,null,null,null,null,null
2010-02-08,170.916672,171.750000,168.041672,168.666672,100.618347,474398
2010-02-09,168.333328,171.041672,168.333328,169.750000,101.264595,415962
2010-02-10,170.166672,170.583328,166.791672,167.041672,99.648926,343838
2010-02-11,168.166672,169.208328,167.500000,168.833328,100.717758,394861
2010-02-15,169.583328,170.000000,167.541672,168.041672,100.245506,376824
2010-02-16,168.375000,169.250000,167.333328,168.958328,100.792336,232484
2010-02-17,169.250000,170.583328,167.791672,168.291672,100.394608,307352
2010-02-18,168.333328,171.625000,167.708328,170.875000,101.935707,496558
2010-02-19,170.000000,170.000000,165.541672,168.125000,100.295189,2211277
2010-02-22,168.333328,169.583328,167.583328,168.541672,100.543762,1136872
2010-02-23,168.250000,168.833328,167.708328,168.000000,100.220619,793562
2010-02-24,168.000000,170.791672,167.500000,170.291672,101.587708,1296625
2010-02-25,171.250000,171.250000,166.250000,166.833328,99.524658,580267
2010-02-26,166.833328,170.416672,166.666672,169.166672,100.916603,1625596
2010-03-02,169.583328,170.833328,168.333328,168.875000,100.742599,286942
2010-03-03,167.916672,173.541672,167.916672,172.708328,103.029388,1345399
2010-03-04,172.875000,173.666672,172.000000,172.458328,102.880241,988688
2010-03-05,173.125000,173.333328,171.250000,171.500000,102.308571,371962
2010-03-08,171.666672,173.083328,169.541672,170.833328,101.910866,392524
2010-03-09,171.000000,171.666672,168.750000,169.166672,100.916603,373288
2010-03-10,170.000000,172.083328,166.250000,166.833328,99.524658,2077862
2010-03-11,166.833328,169.625000,166.666672,168.958328,100.792336,413242
2010-03-12,169.500000,169.791672,166.500000,166.750000,99.474915,656737
2010-03-15,167.250000,168.583328,166.666672,168.041672,100.245506,335282
2010-03-16,167.208328,169.833328,166.666672,169.166672,100.916603,286128
2010-03-17,170.000000,170.958328,168.458328,170.041672,101.438568,824360
2010-03-18,170.833328,170.833328,167.500000,167.916672,101.665627,435871
2010-03-19,168.333328,169.250000,167.625000,168.958328,102.296318,377718
2010-03-22,166.791672,168.541672,166.791672,168.208328,101.842232,548100
2010-03-23,167.583328,170.083328,167.583328,169.625000,102.699959,1105452
2010-03-25,170.000000,170.000000,166.666672,167.833328,101.615204,664586
2010-03-26,168.333328,169.500000,167.541672,168.541672,102.044044,371482
2010-03-29,169.166672,169.458328,167.750000,168.958328,102.296318,365218
2010-03-30,169.166672,169.750000,168.625000,169.166672,102.422455,255409
2010-03-31,167.916672,173.166672,167.916672,172.500000,104.440643,1309470
2010-04-01,172.500000,173.916672,169.166672,173.208328,104.869476,774151
2010-04-05,173.333328,174.541672,172.500000,174.166672,105.449730,532941
2010-04-06,175.000000,176.166672,172.750000,174.791672,105.828125,672290
2010-04-07,175.166672,176.666672,174.416672,176.291672,106.736298,745996
2010-04-08,176.250000,176.583328,174.416672,175.500000,106.256996,408914
2010-04-09,175.500000,176.833328,174.750000,176.250000,106.711060,441098
2010-04-12,176.250000,176.791672,173.041672,173.333328,104.945160,156198
2010-04-13,174.166672,175.416672,172.583328,174.583328,105.701988,482036
2010-04-15,174.583328,175.833328,173.375000,174.208328,105.474922,267744
2010-04-16,173.333328,174.833328,172.500000,173.000000,104.743355,166358
2010-04-19,170.000000,174.166672,169.208328,171.583328,103.885612,324526
2010-04-20,171.708328,173.750000,170.416672,171.208328,103.658562,188034
2010-04-21,171.250000,172.875000,170.875000,172.208328,104.264000,145729
2010-04-22,171.666672,173.333328,171.416672,172.208328,104.264000,176258
2010-04-23,172.291672,173.250000,170.458328,170.916672,103.482002,413502
2010-04-26,171.625000,172.500000,170.208328,170.750000,103.381088,169887
2010-04-27,167.916672,172.083328,167.916672,171.458328,103.809952,176427
2010-04-28,170.333328,172.500000,168.375000,171.500000,103.835182,382333
2010-04-29,172.500000,172.500000,169.125000,169.708328,102.750389,254874
2010-04-30,170.833328,173.333328,170.416672,172.458328,104.415382,201112
2010-05-03,172.500000,172.875000,170.083328,170.750000,103.381088,212211
2010-05-04,170.875000,172.083328,169.208328,169.625000,102.699959,683215
2010-05-05,167.666672,171.750000,167.666672,171.041672,103.557640,319516
2010-05-06,172.916672,172.916672,169.166672,169.500000,102.624268,190208
2010-05-07,166.500000,171.833328,166.500000,168.041672,101.741333,478158
2010-05-10,169.916672,171.250000,168.333328,170.833328,103.431541,210351
2010-05-11,170.916672,171.666672,168.625000,170.791672,103.406303,553590
2010-05-12,170.833328,172.083328,170.041672,171.833328,104.036987,456750
2010-05-13,171.875000,173.750000,171.333328,172.541672,104.465828,385929
2010-05-14,171.333328,173.541672,171.000000,171.625000,103.910851,254161
2010-05-17,170.000000,170.708328,168.416672,170.000000,102.926979,289220
2010-05-18,170.000000,171.166672,168.750000,170.541672,103.254944,146638
2010-05-19,169.583328,171.041672,166.833328,167.666672,101.514282,408745
2010-05-20,169.166672,171.000000,166.375000,170.625000,103.305389,372877
2010-05-21,167.291672,169.750000,162.958328,163.458328,98.966301,673992
2010-05-24,166.666672,166.666672,163.541672,165.083328,99.950195,593725
2010-05-25,164.250000,164.250000,158.666672,160.125000,96.948143,505030
2010-05-26,160.833328,164.375000,159.333328,162.333328,98.285187,647790
2010-05-27,162.333328,165.416672,160.333328,164.333328,99.496078,238810
2010-05-28,165.625000,167.791672,164.166672,167.458328,101.388130,276984
2010-05-31,168.333328,169.083328,166.666672,168.333328,101.917877,103912
2010-06-01,166.875000,168.625000,164.166672,164.583328,99.647430,433622
2010-06-02,165.750000,166.250000,163.375000,164.583328,99.647430,801608
2010-06-03,166.541672,168.625000,166.250000,168.000000,101.716087,260402
2010-06-04,168.666672,169.916672,167.625000,168.000000,101.716087,183894
2010-06-07,165.000000,167.083328,164.250000,165.875000,100.429489,217778
2010-06-08,166.291672,167.875000,165.833328,166.708328,100.934029,625597
2010-06-09,166.708328,167.250000,163.750000,165.541672,100.227676,725403
2010-06-10,167.208328,168.250000,165.375000,166.208328,100.631302,96439
2010-06-11,167.125000,168.166672,165.250000,166.041672,100.530388,118963
2010-06-14,167.166672,167.291672,165.083328,166.333328,100.706993,177187
2010-06-15,166.666672,169.166672,165.250000,168.250000,101.867462,357092
2010-06-16,169.166672,169.166672,166.250000,167.000000,101.110611,171166
2010-06-17,167.833328,167.833328,165.500000,166.708328,100.934029,135475
2010-06-18,166.875000,167.833328,165.458328,167.041672,101.135849,142473
2010-06-21,167.500000,169.083328,167.291672,167.541672,101.438599,289207
2010-06-22,166.666672,168.166672,165.958328,166.250000,100.656548,189924
2010-06-23,165.916672,166.333328,163.333328,163.875000,99.218605,482209
2010-06-24,164.250000,164.916672,161.916672,162.416672,98.335648,596731
2010-06-25,163.333328,164.666672,161.666672,163.458328,98.966301,215586
2010-06-28,164.958328,165.833328,163.541672,165.666672,100.303368,392295
2010-06-29,165.333328,165.666672,164.166672,164.416672,99.546570,242505
2010-06-30,165.000000,166.416672,163.500000,165.958328,100.479935,175741
2010-07-01,165.375000,168.083328,164.416672,166.625000,100.883583,257732
2010-07-02,166.791672,169.041672,166.583328,168.541672,102.044044,258326
2010-07-05,167.500000,168.916672,165.708328,166.666672,100.908829,157586
2010-07-06,166.500000,168.750000,166.291672,167.666672,101.514282,405582
2010-07-07,167.500000,168.333328,166.666672,167.208328,101.236771,852456
2010-07-08,166.875000,168.250000,165.916672,166.250000,100.656548,168622
2010-07-09,167.333328,167.333328,164.625000,165.125000,99.975395,957985
2010-07-12,166.125000,168.041672,165.750000,166.125000,100.580856,910684
2010-07-13,166.333328,167.416672,165.958328,166.208328,100.631302,141858
2010-07-14,166.666672,167.916672,165.833328,166.125000,100.580856,1052344
2010-07-15,166.041672,166.583328,164.958328,165.750000,100.353813,153770
2010-07-16,165.750000,166.250000,164.583328,165.208328,100.025856,158848
2010-07-19,165.208328,170.041672,164.916672,168.875000,102.245850,615108
2010-07-20,168.333328,170.750000,168.333328,168.875000,102.245850,668328
2010-07-21,169.583328,169.583328,168.416672,168.875000,102.245850,170395
2010-07-22,168.916672,171.083328,167.708328,170.375000,103.154030,260341
2010-07-23,171.041672,171.500000,167.708328,168.166672,101.817001,298478
2010-07-26,168.916672,169.041672,166.708328,167.875000,101.640381,184113
2010-07-27,166.583328,170.208328,165.208328,167.875000,101.640381,363272
2010-07-28,167.833328,168.291672,165.666672,166.000000,100.505180,213645
2010-07-29,165.083328,167.250000,165.083328,166.208328,100.631302,227079
2010-07-30,165.958328,166.583328,165.166672,165.500000,100.202477,150724
2010-08-02,167.083328,167.083328,161.833328,165.000000,99.899742,147868
2010-08-03,165.166672,165.833328,164.500000,164.708328,99.723122,112749
2010-08-04,165.166672,166.666672,164.208328,166.166672,100.606102,158474
2010-08-05,166.875000,166.875000,165.083328,165.375000,100.126778,148374
2010-08-06,165.791672,165.833328,164.166672,164.416672,99.546570,130352
2010-08-09,164.375000,166.250000,164.250000,165.875000,100.429489,161504
2010-08-10,165.875000,166.000000,163.708328,164.041672,99.319481,177669
2010-08-11,164.041672,164.458328,163.375000,163.625000,99.067238,155059
2010-08-12,163.375000,163.833328,161.333328,162.125000,98.159050,190594
2010-08-13,162.500000,164.000000,161.875000,162.958328,98.663574,277482
2010-08-16,163.791672,164.791672,162.625000,163.375000,98.915833,265849
2010-08-17,164.000000,164.166672,161.750000,162.541672,98.411316,158420
2010-08-18,163.458328,163.458328,161.750000,162.125000,98.159050,152298
2010-08-19,162.958328,162.958328,161.250000,161.625000,97.856300,165766
2010-08-20,161.625000,162.500000,160.833328,161.041672,97.503143,177553
2010-08-23,161.041672,162.083328,160.750000,161.583328,97.831100,206624
2010-08-24,162.500000,164.166672,160.958328,161.291672,97.654495,173432
2010-08-25,160.833328,162.791672,160.833328,161.333328,97.679726,151255
2010-08-26,162.041672,166.500000,161.666672,164.916672,99.849251,351531
2010-08-27,164.083328,166.333328,162.583328,163.291672,98.865425,243902
2010-08-30,164.166672,165.000000,160.833328,163.208328,98.814964,216015
2010-08-31,162.500000,163.750000,162.083328,163.125000,98.764496,117691
2010-09-01,163.333328,164.916672,162.916672,164.083328,99.344742,163728
2010-09-02,165.416672,165.416672,162.625000,163.000000,98.688812,85432
2010-09-03,164.000000,164.000000,162.583328,163.500000,98.991592,153457
2010-09-06,163.583328,164.375000,163.208328,163.875000,99.218605,182604
2010-09-07,164.250000,166.916672,163.583328,166.375000,100.732201,491358
2010-09-08,166.166672,167.416672,164.625000,166.208328,101.036163,223485
2010-09-09,167.083328,169.375000,165.416672,168.625000,102.505241,574179
2010-09-13,169.250000,173.750000,168.375000,172.416672,104.810127,716509
2010-09-14,173.333328,174.083328,170.916672,171.375000,104.176933,624427
2010-09-15,171.625000,172.916672,170.583328,172.208328,104.683472,497830
2010-09-16,172.500000,174.666672,170.958328,171.958328,104.531555,827131
2010-09-17,172.500000,173.333328,170.416672,171.625000,104.328896,1879828
2010-09-20,171.625000,172.333328,170.041672,170.750000,103.797005,296828
2010-09-21,173.333328,174.500000,170.458328,172.416672,104.810127,964119
2010-09-22,172.500000,174.166672,172.083328,173.416672,105.418022,799935
2010-09-23,173.916672,175.583328,171.750000,172.875000,105.088768,765205
2010-09-24,172.333328,174.916672,170.958328,174.375000,106.000595,812148
2010-09-27,175.833328,179.666672,174.291672,178.750000,108.660126,2040555
2010-09-28,179.083328,183.166672,178.333328,182.875000,111.167641,2236845
2010-09-29,182.875000,184.166672,179.833328,180.791672,109.901245,685084
2010-09-30,180.416672,182.166672,179.250000,180.750000,109.875885,487986
2010-10-01,181.416672,183.291672,180.708328,182.541672,110.965050,521539
2010-10-04,183.333328,185.166672,180.750000,181.500000,110.331802,1178286
2010-10-05,181.666672,182.666672,179.666672,180.250000,109.571922,461395
2010-10-06,181.083328,182.291672,180.000000,180.416672,109.673241,390825
2010-10-07,180.833328,182.250000,178.375000,179.125000,108.888092,656833
2010-10-08,180.333328,180.750000,177.166672,178.583328,108.558792,261778
2010-10-11,180.000000,180.416672,176.416672,177.500000,107.900253,203056
2010-10-12,176.708328,177.500000,174.875000,175.625000,106.760460,314902
2010-10-13,175.000000,175.750000,172.583328,173.416672,105.418022,505753
2010-10-14,174.083328,175.541672,167.916672,168.958328,102.707870,921571
2010-10-15,168.958328,171.333328,168.958328,169.541672,103.062485,384334
2010-10-18,171.250000,172.875000,168.500000,172.416672,104.810127,480198
2010-10-19,171.708328,173.166672,169.291672,170.041672,103.366394,429336
2010-10-20,169.583328,173.333328,169.583328,171.583328,104.303558,1209032
2010-10-21,171.666672,172.708328,170.666672,171.375000,104.176933,314356
2010-10-22,171.666672,172.500000,169.583328,170.000000,103.341072,1772914
2010-10-25,170.000000,173.750000,170.000000,172.291672,104.734184,332533
2010-10-26,172.708328,173.708328,170.416672,171.000000,103.948982,191726
2010-10-27,170.833328,170.833328,165.083328,165.625000,100.681587,679377
2010-10-28,166.583328,166.583328,161.583328,162.666672,98.883217,1097948
2010-10-29,164.166672,165.208328,162.000000,162.458328,98.756592,367938
2010-11-01,163.833328,164.541672,160.500000,160.958328,97.844749,173367
2010-11-02,162.333328,162.833328,160.500000,161.833328,98.376640,286974
2010-11-03,163.250000,163.250000,160.458328,160.875000,97.794098,269980
2010-11-04,162.500000,162.541672,161.666672,162.250000,98.629936,233644
2010-11-08,164.166672,164.166672,160.625000,160.833328,97.768768,802531
2010-11-09,162.000000,162.000000,160.416672,161.500000,98.174026,425493
2010-11-10,162.000000,162.375000,161.125000,161.791672,98.351334,568410
2010-11-11,162.083328,162.375000,159.833328,160.208328,97.388809,359972
2010-11-12,160.666672,161.625000,159.833328,160.125000,97.338181,243571
2010-11-15,160.000000,160.416672,157.125000,158.125000,96.122429,606471
2010-11-16,159.083328,159.083328,155.166672,155.833328,94.729347,483271
2010-11-18,157.916672,158.708328,155.250000,156.583328,95.185249,576271
2010-11-19,157.250000,157.250000,153.125000,153.583328,93.361557,624111
2010-11-22,155.833328,155.833328,151.708328,152.625000,92.779015,390360
2010-11-23,153.125000,153.125000,148.208328,150.000000,91.183319,595858
2010-11-24,151.250000,151.791672,147.541672,148.750000,90.423447,373738
2010-11-25,149.916672,152.166672,146.958328,147.625000,89.739601,592828
2010-11-26,149.375000,149.375000,146.000000,147.291672,89.536934,626494
2010-11-29,149.583328,150.791672,148.333328,149.625000,90.955330,340917
2010-11-30,149.916672,154.500000,148.583328,153.541672,93.336227,503776
2010-12-01,153.333328,155.833328,151.708328,155.291672,94.400040,468320
2010-12-02,156.250000,157.416672,152.000000,152.541672,92.728363,499215
2010-12-03,153.666672,155.000000,152.625000,154.208328,93.741493,313616
2010-12-06,155.416672,157.500000,154.750000,155.916672,94.779968,710349
2010-12-07,157.083328,160.666672,155.875000,159.375000,96.882263,409434
2010-12-08,159.958328,159.958328,157.708328,158.708328,96.477013,323428
2010-12-09,159.000000,159.541672,155.041672,155.958328,94.805290,319587
2010-12-10,156.625000,161.916672,155.708328,160.166672,97.363548,423511
2010-12-13,160.583328,164.833328,159.375000,163.833328,99.592430,481784
2010-12-14,163.750000,166.166672,163.750000,165.666672,100.706886,534135
2010-12-15,165.833328,166.916672,162.375000,164.125000,99.769745,578030
2010-12-16,164.166672,166.250000,163.208328,164.750000,100.149658,330285
2010-12-20,165.000000,165.333328,160.166672,160.750000,97.718117,161392
2010-12-21,160.708328,161.666672,158.333328,159.791672,97.135559,239390
2010-12-22,160.041672,161.458328,160.000000,160.708328,97.692764,145254
2010-12-23,161.208328,163.416672,160.291672,163.125000,99.161842,205173
2010-12-24,163.625000,165.333328,162.500000,164.958328,100.276276,242222
2010-12-27,164.166672,166.250000,163.791672,163.958328,99.668419,102321
2010-12-28,164.166672,164.916672,163.375000,163.666672,99.491112,73068
2010-12-29,164.166672,165.750000,163.750000,164.958328,100.276276,432913
2010-12-30,164.791672,169.125000,164.416672,168.250000,102.277298,690544
2010-12-31,167.583328,168.291672,166.416672,167.166672,101.618744,142670
2011-01-03,167.500000,168.916672,163.333328,165.041672,100.326965,237846
2011-01-04,165.000000,167.875000,165.000000,166.625000,101.289459,273234
2011-01-05,166.666672,167.208328,165.083328,165.916672,100.858879,144718
2011-01-06,166.250000,168.333328,165.125000,168.125000,102.201286,359942
2011-01-07,168.333328,169.291672,163.166672,164.083328,99.744408,382803
2011-01-10,163.458328,164.166672,158.458328,159.166672,96.755646,254266
2011-01-11,159.166672,162.291672,157.083328,158.541672,96.375694,791739
2011-01-12,160.000000,161.125000,154.666672,159.041672,96.679619,227113
2011-01-13,159.833328,159.833328,156.375000,157.375000,95.666473,197088
