Date,Open,High,Low,Close,Adj Close,Volume
2002-02-27,27.233334,27.900000,26.111111,26.188889,10.573402,1371906
2002-02-28,26.522223,27.766666,24.444445,24.855555,10.035085,2525553
2002-03-01,24.555555,27.000000,24.450001,26.894444,10.858262,1029222
2002-03-04,27.444445,28.333332,27.166666,27.294443,11.019757,995265
2002-03-05,27.772223,28.272223,27.333332,27.422222,11.071342,1196298
2002-03-06,27.777777,27.777777,27.055555,27.238888,10.997325,360792
2002-03-07,27.777777,27.777777,26.777777,26.883333,10.853773,221121
2002-03-08,26.666666,27.416666,26.566666,27.161112,10.965926,343710
2002-03-11,27.222221,27.594444,26.666666,26.933332,10.873961,199611
2002-03-12,26.888887,27.077778,26.005554,26.105555,10.539756,229734
2002-03-13,25.994444,27.000000,25.555555,26.755554,10.802184,304272
2002-03-14,26.666666,27.000000,26.666666,26.755554,10.802184,172251
2002-03-15,26.666666,28.222221,26.666666,27.700001,11.183489,1541853
2002-03-18,28.255554,29.711111,28.222221,28.549999,11.526664,2072484
2002-03-19,28.772223,29.211111,27.561111,27.661112,11.167793,503478
2002-03-20,27.766666,28.166666,27.222221,27.516666,11.109474,270171
2002-03-21,28.000000,28.888887,27.600000,27.683332,11.176764,331848
2002-03-22,28.222221,29.777777,27.777777,28.633333,11.560312,2898333
2002-03-25,28.633333,28.633333,28.633333,28.633333,11.560312,0
2002-03-26,28.750000,29.666666,28.566666,28.677776,11.578259,2106684
2002-03-27,28.888887,30.861111,28.888887,30.072222,12.141242,4025799
2002-03-28,30.488888,31.722221,30.083332,30.372223,12.262365,2248353
2002-03-29,30.372223,30.372223,30.372223,30.372223,12.262365,0
2002-04-01,30.888887,36.444443,30.888887,36.444443,14.713941,7741629
2002-04-02,37.211109,42.555553,37.000000,39.444443,15.925150,19382589
2002-04-03,38.888889,40.977776,37.944443,38.405556,15.505710,8689941
2002-04-04,39.111111,40.211109,36.555553,36.994446,14.935999,5419737
2002-04-05,37.477776,40.461109,36.000000,37.738888,15.236550,18539298
2002-04-08,38.294445,40.361111,38.111111,39.238888,15.842156,8180352
2002-04-09,39.888889,40.983334,36.222221,36.861111,14.882159,12494934
2002-04-10,37.444443,38.222221,35.444443,35.733334,14.426838,7044174
2002-04-11,36.755554,40.094444,36.755554,38.172222,15.411504,9684045
2002-04-12,38.844444,39.166664,37.255554,37.988888,15.337488,4167477
2002-04-15,38.711109,38.883331,36.233334,36.599998,14.776740,3684609
2002-04-16,36.805553,37.666664,36.222221,36.433334,14.709457,3873483
2002-04-17,38.666664,38.666664,36.222221,36.349998,14.675810,2800251
2002-04-18,36.877777,38.622223,35.777779,37.222221,15.027951,9362493
2002-04-19,37.422222,38.222221,36.666664,37.061111,14.962914,4379157
2002-04-22,37.111111,37.488888,36.111111,36.594444,14.774498,2666538
2002-04-23,36.572224,37.761112,36.394444,36.611111,14.781230,2934927
2002-04-24,37.222221,38.222221,36.888889,37.366665,15.086275,4411107
2002-04-25,37.988888,37.988888,36.555553,36.672222,14.805902,1885581
2002-04-26,36.994446,37.666664,34.694443,35.527779,14.343851,2206314
2002-04-29,35.627777,36.644444,35.555553,36.099998,14.574875,1998630
2002-04-30,36.494446,38.666664,36.388889,38.200001,15.422728,7334154
2002-05-01,38.200001,38.200001,38.200001,38.200001,15.422728,0
2002-05-02,38.900002,40.111111,38.700001,39.072224,15.774872,6710562
2002-05-03,39.000000,39.433334,38.111111,38.477776,15.534868,2648394
2002-05-06,38.822224,39.944443,38.238888,38.627777,15.595426,3029031
2002-05-07,38.722221,38.866665,38.227776,38.444443,15.521410,1128852
2002-05-08,38.344444,39.805553,38.233334,38.438889,15.519172,2530395
2002-05-09,38.666664,39.222221,38.333332,38.755554,15.647019,3142575
2002-05-10,39.000000,40.988888,38.444443,40.205555,16.232433,13128849
2002-05-13,40.516666,41.416664,39.555553,39.755554,16.050755,5015412
2002-05-14,40.166664,40.377777,39.222221,39.511112,15.952062,3359826
2002-05-15,40.000000,41.666664,39.561111,41.349998,16.694490,9545292
2002-05-16,41.155556,44.222221,40.900002,43.627777,17.614107,15025626
2002-05-17,44.077778,44.333332,41.233334,42.438889,17.134111,8950563
2002-05-20,42.111111,43.000000,38.666664,39.483334,15.940856,4300398
2002-05-21,38.777779,39.238888,36.333332,38.933334,15.718796,4083156
2002-05-22,38.333332,40.266666,37.894444,38.838886,15.680662,3434445
2002-05-23,38.877777,39.599998,37.888889,38.138889,15.398047,1219068
2002-05-24,37.555553,38.888889,35.977776,37.183334,15.012257,7813800
2002-05-27,37.777779,37.777779,33.566666,34.338886,13.863848,9391914
2002-05-28,34.666664,36.766666,33.655556,33.994446,13.724789,11526129
2002-05-29,34.222221,36.000000,33.888889,35.716667,14.420115,7150419
2002-05-30,35.666664,37.200001,34.816666,35.194443,14.209269,9022797
2002-05-31,35.549999,35.977776,34.555553,35.533333,14.346093,4420404
2002-06-03,36.444443,37.205555,36.000000,36.255554,14.637683,3823605
2002-06-04,36.666664,36.766666,35.555553,35.627777,14.384226,1981143
2002-06-05,35.938889,37.433334,35.677776,37.055553,14.960670,2068551
2002-06-06,37.000000,37.444443,36.022221,36.311111,14.660105,1350324
2002-06-07,36.111111,36.255554,35.333332,35.555553,14.355067,793188
2002-06-10,36.222221,36.588886,36.072224,36.394444,14.693749,678276
2002-06-11,37.111111,38.433334,36.672222,38.205555,15.424969,2570049
2002-06-12,38.111111,38.861111,37.988888,38.455555,15.525894,1922193
2002-06-13,38.822224,39.444443,37.900002,38.188889,15.418238,1184364
2002-06-14,38.333332,38.388889,37.333332,37.805553,15.263468,712710
2002-06-17,38.166664,39.222221,37.666664,37.888889,15.297115,1112391
2002-06-18,38.222221,38.422222,37.277779,37.377777,15.090763,682965
2002-06-19,38.888889,38.888889,36.677776,36.833332,14.870949,2108394
2002-06-20,37.111111,37.400002,36.505554,36.727776,14.828328,876708
2002-06-21,36.766666,36.811111,36.166664,36.511112,14.740858,605088
2002-06-24,36.533333,36.822224,36.111111,36.172222,14.604033,311499
2002-06-25,36.388889,36.583332,36.016666,36.077778,14.565909,470862
2002-06-26,35.888889,36.044445,35.611111,35.799999,14.453753,434673
2002-06-27,36.111111,36.444443,35.777779,36.138889,14.590577,206127
2002-06-28,36.555553,37.111111,36.000000,36.161110,14.599545,272682
2002-07-01,36.666664,38.000000,36.500000,36.644444,14.794690,1415682
2002-07-02,37.000000,37.000000,36.222221,36.333332,14.669075,518085
2002-07-03,36.599998,37.411110,36.333332,36.511112,14.740858,743373
2002-07-04,36.666664,37.777779,36.594444,37.616665,15.187212,742653
2002-07-05,37.666664,37.888889,36.333332,36.688889,14.812630,1604106
2002-07-08,37.211109,37.666664,36.444443,36.555553,14.758800,1549323
2002-07-09,36.855556,37.188889,36.555553,36.766666,14.844036,603873
2002-07-10,37.088886,37.088886,36.555553,36.711109,14.821602,317529
2002-07-11,36.444443,37.133331,36.444443,36.683334,14.810390,365103
2002-07-12,37.222221,38.633331,36.777779,38.194443,15.420476,2398023
2002-07-15,38.333332,42.000000,38.333332,41.616665,16.802153,10109448
2002-07-16,41.666664,41.666664,39.011112,39.377777,15.898229,4546944
2002-07-17,39.777779,40.444443,38.233334,38.505554,15.546084,1973313
2002-07-18,38.766666,39.433334,38.722221,39.144444,15.804028,2040696
2002-07-19,38.877777,39.077778,38.233334,38.377777,15.494497,1164834
2002-07-22,38.099998,38.099998,37.261112,37.572224,15.169267,486927
2002-07-23,37.672222,39.094444,37.138889,38.905556,15.707580,817659
2002-07-24,38.866665,38.877777,38.111111,38.211109,15.427210,468882
2002-07-25,38.888889,39.322224,38.277779,38.433334,15.516924,335214
2002-07-26,38.888889,40.555553,38.394444,38.827778,15.676176,4292964
2002-07-29,39.655556,39.655556,37.672222,38.661110,15.608889,1027944
2002-07-30,39.055553,39.333332,37.722221,37.811111,15.265714,449838
2002-07-31,37.777779,38.411110,36.666664,37.972221,15.330757,783261
2002-08-01,38.388889,38.666664,37.777779,37.944443,15.319546,270216
2002-08-02,37.555553,39.766666,37.333332,39.466667,15.934123,1541160
2002-08-05,39.444443,40.000000,38.333332,38.599998,15.584218,755028
2002-08-06,38.400002,39.355556,38.172222,38.355556,15.485524,1052892
2002-08-07,38.877777,39.444443,38.533333,38.638889,15.599916,796977
2002-08-08,39.000000,39.000000,38.333332,38.438889,15.519172,295389
2002-08-09,38.361111,38.777779,38.222221,38.444443,15.521410,568782
2002-08-12,38.555553,38.661110,38.333332,38.538887,15.559536,198252
2002-08-13,38.666664,39.444443,38.666664,39.150002,15.806270,527328
2002-08-14,39.111111,40.544445,39.111111,40.144444,16.207762,1974051
2002-08-15,40.144444,40.144444,40.144444,40.144444,16.207762,0
2002-08-16,40.444443,40.955555,40.155556,40.616665,16.398415,1432008
2002-08-19,40.111111,40.666664,39.444443,40.455555,16.333368,2485485
2002-08-20,40.555553,41.833332,40.444443,40.761112,16.456739,3966147
2002-08-21,40.888889,42.411110,40.666664,41.805553,16.878416,2782944
2002-08-22,40.983334,41.099998,40.400002,40.522221,16.992567,930978
2002-08-23,40.833332,40.833332,40.011112,40.277779,16.890070,393552
2002-08-26,40.000000,41.333332,40.000000,40.977776,17.183603,819288
2002-08-27,41.666664,42.444443,40.916664,41.088886,17.230196,2780226
2002-08-28,41.000000,41.444443,40.333332,41.177776,17.267467,871380
2002-08-29,41.444443,41.444443,39.455555,39.927776,16.743292,1211787
2002-08-30,39.777779,39.888889,39.194443,39.261112,16.463736,459387
2002-09-02,39.877777,39.888889,38.833332,39.422222,16.531300,431784
2002-09-03,40.555553,42.666664,40.555553,41.011112,17.197578,2997432
2002-09-04,41.155556,41.322224,40.222221,40.927776,17.162636,701730
2002-09-05,41.122223,41.422222,40.594444,41.133331,17.248831,507798
2002-09-06,41.111111,41.661110,40.777779,41.427776,17.372305,1333854
2002-09-09,39.677776,40.155556,38.638889,39.483334,16.556923,953721
2002-09-10,39.483334,39.483334,39.483334,39.483334,16.556923,0
2002-09-11,40.000000,40.333332,37.555553,38.155556,16.000134,1084059
2002-09-12,38.533333,39.277779,38.244446,38.472221,16.132917,1059516
2002-09-13,38.611111,39.055553,38.444443,38.500000,16.144573,528651
2002-09-16,39.055553,39.549999,38.033333,38.105556,15.979166,652131
2002-09-17,38.444443,38.555553,37.233334,38.150002,15.997806,1145097
2002-09-18,37.555553,38.888889,37.555553,38.638889,16.202810,478125
2002-09-19,38.777779,38.888889,37.655556,38.044445,15.953539,406242
2002-09-20,37.344444,38.211109,37.277779,37.877777,15.883650,285066
2002-09-23,37.777779,38.888889,37.777779,38.161110,16.002464,446238
2002-09-24,38.555553,38.655556,37.894444,38.405556,16.104969,570906
2002-09-25,38.000000,39.000000,37.944443,38.805553,16.272697,207180
2002-09-26,38.888889,38.888889,38.444443,38.488888,16.139912,70200
2002-09-27,38.566666,38.666664,38.127777,38.261112,16.044395,330588
2002-09-30,38.777779,38.777779,37.777779,37.905556,15.895302,370062
2002-10-01,38.000000,38.333332,37.394444,37.511112,15.729887,337464
2002-10-02,37.511112,37.511112,37.511112,37.511112,15.729887,0
2002-10-03,37.944443,38.138889,37.788887,37.966667,15.920921,152748
2002-10-04,38.111111,38.166664,37.283333,37.761112,15.834730,322182
2002-10-07,38.166664,38.877777,37.888889,38.750000,16.249411,323460
2002-10-08,39.222221,39.266666,38.111111,38.261112,16.044395,271449
2002-10-09,38.555553,39.444443,38.000000,38.200001,16.018776,744921
2002-10-10,38.422222,40.444443,38.277779,40.033333,16.787561,859761
2002-10-11,40.488888,42.444443,40.338886,42.155556,17.677490,3006675
2002-10-14,41.888889,42.599998,40.727776,42.166664,17.682152,780615
2002-10-15,42.166664,42.166664,42.166664,42.166664,17.682152,0
2002-10-16,42.055553,42.111111,41.122223,41.877777,17.561010,488313
2002-10-17,41.444443,42.433334,41.166664,41.299999,17.318720,783936
2002-10-18,41.555553,43.511112,41.111111,42.894444,17.987335,2585916
2002-10-21,42.711109,43.222221,42.011112,42.655556,17.887157,667953
2002-10-22,42.666664,42.777779,39.422222,39.794445,16.687384,2212506
2002-10-23,40.000000,40.822224,39.222221,39.866665,16.717667,743526
2002-10-24,40.277779,40.583332,39.666664,39.827778,16.701357,281943
2002-10-25,39.611111,40.000000,39.116665,39.616665,16.612833,196884
2002-10-28,39.333332,40.633331,39.138889,39.988888,16.768923,603603
2002-10-29,40.127777,41.111111,40.127777,40.722221,17.076439,403029
2002-10-30,40.900002,41.222221,40.333332,40.461109,16.966942,145242
2002-10-31,40.666664,42.155556,40.400002,41.977776,17.602943,647235
2002-11-01,42.833332,43.422222,42.222221,43.177776,18.106150,1165617
2002-11-04,42.777779,43.777779,42.777779,42.977776,18.022282,255645
2002-11-05,42.555553,42.555553,42.000000,42.266666,17.724087,284211
2002-11-06,42.266666,42.266666,42.266666,42.266666,17.724087,0
2002-11-07,42.222221,42.988888,41.666664,42.849998,17.968695,321525
2002-11-08,42.777779,43.944443,42.777779,43.466667,18.227295,1011834
2002-11-11,44.322224,44.444443,42.833332,43.016666,18.038582,490212
2002-11-12,44.444443,45.111111,43.111111,43.294445,18.155073,1850661
2002-11-13,43.888889,44.661110,43.000000,43.555553,18.264566,1647495
2002-11-14,43.444443,43.555553,40.555553,40.711109,17.071774,2547270
2002-11-15,41.133331,41.388889,40.333332,40.594444,17.022854,884466
2002-11-18,41.000000,41.555553,40.777779,41.077778,17.225540,454671
2002-11-19,41.077778,41.077778,41.077778,41.077778,17.225540,0
2002-11-20,41.111111,41.555553,38.344444,38.505554,16.146904,1665855
2002-11-21,38.855556,39.311111,37.916664,38.144444,15.995476,1410876
2002-11-22,38.444443,38.888889,38.000000,38.349998,16.081669,572661
2002-11-25,38.666664,39.433334,38.500000,39.272221,16.468401,595332
2002-11-26,39.833332,40.444443,39.022221,39.183334,16.431122,662967
2002-11-27,39.388889,39.544445,38.844444,39.188889,16.433447,456885
2002-11-28,39.777779,40.111111,38.666664,38.772221,16.258728,427860
2002-11-29,39.333332,39.555553,38.666664,39.227776,16.449757,597276
2002-12-02,42.555553,42.555553,39.172222,39.877777,16.722332,924912
2002-12-03,39.888889,40.666664,39.261112,39.422222,16.531300,672930
2002-12-04,39.422222,39.722221,39.116665,39.299999,16.480042,258165
2002-12-05,39.644444,39.888889,39.444443,39.577778,16.596529,203661
2002-12-06,40.555553,41.888889,39.988888,40.633331,17.039162,760446
2002-12-09,41.244446,41.766666,39.444443,39.738888,16.664085,918135
2002-12-10,40.000000,40.000000,39.461109,39.872223,16.720003,199881
2002-12-11,40.277779,40.777779,39.777779,39.894444,16.729317,185283
2002-12-12,39.888889,40.111111,39.555553,39.627777,16.617493,104724
2002-12-13,40.000000,40.049999,39.733334,39.805553,16.692038,101502
2002-12-16,40.222221,40.388889,39.599998,39.700001,16.647776,190971
2002-12-17,39.888889,40.166664,39.555553,39.611111,16.610504,119691
2002-12-18,39.777779,39.888889,39.577778,39.611111,16.610504,89334
2002-12-19,39.777779,40.049999,38.988888,39.061111,16.379864,271818
2002-12-20,39.222221,39.705555,39.111111,39.566666,16.591866,96642
2002-12-23,39.888889,40.333332,39.638889,39.788887,16.685049,250263
2002-12-24,40.150002,40.150002,39.277779,39.411110,16.526640,252954
2002-12-25,39.411110,39.411110,39.411110,39.411110,16.526640,0
2002-12-26,40.000000,40.250000,38.916664,38.994446,16.351912,446265
2002-12-27,39.311111,39.988888,38.794445,38.861111,16.296000,827505
2002-12-30,38.666664,39.388889,38.233334,38.861111,16.296000,764919
2002-12-31,39.000000,39.333332,38.666664,38.866665,16.298323,230598
2003-01-01,39.161110,39.194443,38.777779,38.944443,16.330946,116127
2003-01-02,39.005554,40.977776,38.666664,40.227776,16.869099,2357721
2003-01-03,40.555553,42.222221,40.116665,40.316666,16.906376,1935837
2003-01-06,40.277779,41.099998,39.994446,40.894444,17.148655,638289
2003-01-07,41.333332,41.444443,40.588886,41.316666,17.325712,809019
2003-01-08,41.277779,41.277779,39.583332,40.161110,16.841145,1036368
2003-01-09,40.322224,42.888889,40.222221,42.438889,17.796299,1191735
2003-01-10,42.777779,43.000000,41.061111,41.322224,17.328039,941445
2003-01-13,41.444443,41.666664,40.622223,41.038887,17.209232,340479
2003-01-14,41.055553,41.583332,40.950001,41.161110,17.260487,165591
2003-01-15,41.333332,41.400002,41.055553,41.133331,17.248831,146196
2003-01-16,41.327778,41.500000,40.888889,41.161110,17.260487,216693
2003-01-17,41.555553,42.111111,41.333332,41.672222,17.474815,343782
2003-01-20,41.655556,42.444443,41.655556,41.772221,17.516741,585180
2003-01-21,42.077778,42.272221,41.777779,41.838886,17.544701,205551
2003-01-22,42.000000,42.000000,41.500000,41.616665,17.451509,233514
2003-01-23,41.666664,42.555553,41.666664,42.088886,17.649532,453123
2003-01-24,42.333332,42.433334,41.250000,41.838886,17.544701,305469
2003-01-27,41.099998,41.322224,40.466667,40.599998,17.025181,216990
2003-01-28,40.555553,41.111111,40.455555,40.966667,17.178947,176958
2003-01-29,40.833332,42.594444,40.711109,41.861111,17.554018,616626
2003-01-30,42.000000,42.444443,41.555553,41.700001,17.486460,542214
2003-01-31,41.316666,42.333332,40.833332,41.183334,18.089191,1147725
2003-02-03,41.694443,42.099998,40.388889,40.500000,17.789038,1066617
2003-02-04,41.111111,41.111111,40.044445,40.405556,17.747561,644814
2003-02-05,40.766666,41.000000,39.955555,40.238888,17.674351,527031
2003-02-06,40.555553,41.000000,40.255554,40.788887,17.915932,239256
2003-02-07,40.944443,41.277779,40.361111,40.666664,17.862247,401274
2003-02-10,40.450001,40.944443,40.238888,40.294445,17.698753,141957
2003-02-11,40.549999,40.611111,40.122223,40.222221,17.667030,152127
2003-02-12,40.277779,40.416664,39.938889,40.033333,17.584066,130887
2003-02-13,40.033333,40.033333,40.033333,40.033333,17.584066,0
2003-02-14,40.444443,40.444443,39.955555,40.133331,17.627987,188370
2003-02-17,40.666664,41.111111,40.333332,40.533333,17.803686,218376
2003-02-18,40.861111,40.861111,40.477776,40.561111,17.815889,174150
2003-02-19,40.333332,40.994446,40.222221,40.777779,17.911047,647334
2003-02-20,40.888889,41.055553,40.444443,40.972221,17.996462,341820
2003-02-21,40.994446,41.327778,40.877777,41.155556,18.076988,460134
2003-02-24,41.111111,41.444443,40.900002,41.138889,18.069668,176049
2003-02-25,40.900002,41.277779,40.822224,41.088886,18.047701,940554
2003-02-26,41.288887,41.288887,40.888889,41.116665,18.059906,150741
2003-02-27,41.277779,42.055553,40.788887,41.583332,18.264881,644598
2003-02-28,41.777779,42.522221,41.611111,41.772221,18.347845,880038
2003-03-03,42.055553,43.383331,42.055553,42.849998,18.821241,2452671
2003-03-04,43.000000,43.088886,42.455555,42.500000,18.667517,962649
2003-03-05,42.611111,42.722221,41.944443,42.266666,18.565022,989253
2003-03-06,42.000000,42.111111,41.383331,41.450001,18.206318,510660
2003-03-07,41.333332,41.333332,40.461109,40.794445,17.918369,245025
2003-03-10,40.561111,41.105556,40.333332,41.005554,18.011105,142191
2003-03-11,40.555553,41.322224,40.555553,41.205555,18.098951,310815
2003-03-12,41.222221,41.544445,41.000000,41.000000,18.008657,199926
2003-03-13,41.322224,41.322224,40.777779,40.961109,17.991581,172926
2003-03-14,40.961109,40.961109,40.961109,40.961109,17.991581,0
2003-03-17,41.111111,41.111111,40.577778,40.694443,17.874445,110124
2003-03-18,40.694443,40.694443,40.694443,40.694443,17.874445,0
2003-03-19,40.555553,40.861111,40.000000,40.066666,17.598705,351828
2003-03-20,40.000000,40.111111,39.238888,39.483334,17.342485,326853
2003-03-21,39.555553,40.388889,39.333332,39.744446,17.457176,190719
2003-03-24,39.666664,39.994446,39.555553,39.666664,17.423008,168246
2003-03-25,39.777779,39.777779,39.444443,39.577778,17.383970,96471
2003-03-26,39.766666,39.866665,39.333332,39.405556,17.308325,168264
2003-03-27,39.666664,40.488888,39.450001,39.561111,17.376646,292302
2003-03-28,39.666664,39.900002,39.538887,39.666664,17.423008,118818
2003-03-31,39.555553,39.777779,39.444443,39.533333,17.364447,82755
2003-04-01,39.888889,39.888889,39.444443,39.544445,17.369331,94176
2003-04-02,39.444443,39.772221,39.444443,39.488888,17.344921,39213
2003-04-03,40.444443,40.444443,39.561111,40.027779,17.581627,143955
2003-04-04,40.222221,41.000000,39.572224,39.722221,17.447412,473031
2003-04-07,40.433334,40.827778,39.888889,40.661110,17.859810,532512
2003-04-08,41.000000,41.099998,40.277779,40.333332,17.715832,189036
2003-04-09,40.833332,40.833332,39.783333,39.811111,17.486464,90441
2003-04-10,39.777779,39.877777,39.388889,39.622223,17.403492,258003
2003-04-11,39.877777,39.877777,39.333332,39.772221,17.469379,269397
2003-04-14,39.772221,39.772221,39.772221,39.772221,17.469379,0
2003-04-15,39.788887,39.788887,39.422222,39.561111,17.376646,82062
2003-04-16,39.666664,39.666664,38.888889,39.438889,17.322964,209619
2003-04-17,39.333332,39.444443,39.216667,39.222221,17.227798,232605
2003-04-18,39.222221,39.222221,39.222221,39.222221,17.227798,0
2003-04-21,39.433334,39.555553,39.333332,39.438889,17.322964,46422
2003-04-22,39.444443,39.772221,39.299999,39.372223,17.293682,158679
2003-04-23,39.500000,39.500000,38.944443,39.150002,17.196072,202455
2003-04-24,39.166664,39.322224,39.011112,39.222221,17.227798,160290
2003-04-25,39.166664,39.294445,39.000000,39.222221,17.227798,18423
2003-04-28,39.061111,39.666664,38.944443,39.533333,17.364447,120033
2003-04-29,39.444443,39.666664,39.244446,39.383331,17.298565,38646
2003-04-30,39.333332,39.438889,39.222221,39.394444,17.303444,64719
2003-05-01,39.394444,39.394444,39.394444,39.394444,17.303444,0
2003-05-02,39.172222,39.611111,39.172222,39.316666,17.269279,93258
2003-05-05,39.444443,40.222221,39.444443,40.111111,17.618229,156789
2003-05-06,40.111111,40.877777,40.099998,40.500000,17.789038,443511
2003-05-07,40.883331,42.099998,40.833332,41.455555,18.208757,637497
2003-05-08,41.555553,41.555553,40.516666,40.616665,17.840281,206136
2003-05-09,41.111111,41.111111,40.333332,40.594444,17.830523,126522
2003-05-12,40.666664,41.722221,40.666664,41.250000,18.118467,380241
2003-05-13,41.111111,41.666664,41.083332,41.261112,18.123352,283797
2003-05-14,41.544445,41.877777,41.111111,41.366665,18.169716,165384
2003-05-15,41.644444,43.888889,41.599998,43.205555,18.977417,2823804
2003-05-16,43.444443,45.522221,43.444443,44.216667,19.421528,2942190
2003-05-19,44.444443,45.211109,44.111111,44.361111,19.484982,1059048
2003-05-20,44.011112,46.733334,44.000000,46.538887,20.441544,2523132
2003-05-21,47.222221,47.444443,46.500000,47.011112,20.648956,1455453
2003-05-22,47.222221,49.444443,47.222221,48.316666,21.222401,3506175
2003-05-23,48.561111,50.188889,47.461109,49.927776,21.930058,1629693
2003-05-26,50.111111,52.155556,50.000000,50.799999,22.313169,1987902
2003-05-27,51.333332,51.555553,50.122223,50.633331,22.239967,1228572
2003-05-28,50.666664,50.777779,46.072224,49.644444,21.805605,543735
2003-05-29,49.777779,51.111111,48.588886,49.711109,21.834888,1007838
2003-05-30,50.000000,53.555553,49.788887,53.188889,23.362452,3500208
2003-06-02,53.333332,55.000000,52.900002,53.177776,23.357578,2415150
2003-06-03,53.711109,54.777779,52.005554,54.488888,23.933462,2003454
2003-06-04,54.777779,55.988888,54.338886,55.133331,24.216522,2640249
2003-06-05,56.111111,56.111111,53.833332,54.194443,23.804127,1762074
2003-06-06,54.444443,54.877777,53.611111,53.805553,23.633310,1191987
2003-06-09,54.444443,54.644444,52.283333,52.627777,23.115997,1477602
2003-06-10,52.444443,53.822224,51.461109,51.761112,22.735327,1256427
2003-06-11,52.277779,52.277779,50.661110,51.916664,22.803646,768492
2003-06-12,52.488888,54.444443,52.355556,53.450001,23.477142,2187198
2003-06-13,54.000000,54.238888,53.005554,53.333332,23.425903,1463760
2003-06-16,54.055553,54.777779,53.111111,53.277779,23.401508,1546056
2003-06-17,53.888889,53.988888,53.111111,53.427776,23.467382,990603
2003-06-18,53.966667,56.549999,53.777779,55.255554,24.270203,5030955
2003-06-19,56.222221,57.222221,55.261112,55.711109,24.470304,2455128
2003-06-20,56.444443,56.666664,55.111111,56.400002,24.772886,2207907
2003-06-23,57.333332,57.333332,53.333332,53.644444,23.562550,11435706
2003-06-24,53.777779,54.877777,53.566666,53.966667,23.704077,3914559
2003-06-25,54.333332,55.072224,53.177776,54.544445,23.957867,3582423
2003-06-26,55.111111,56.111111,53.955555,54.083332,23.755325,4511655
2003-06-27,54.777779,54.972221,53.622223,54.227776,23.818768,2439837
2003-06-30,54.988888,54.988888,53.333332,53.644444,23.562550,1414656
2003-07-01,53.855556,54.661110,53.344444,53.527779,23.511312,1690407
2003-07-02,54.099998,54.111111,52.722221,52.866665,23.220921,1215675
2003-07-03,53.333332,53.766666,52.644444,52.916664,23.242880,1712934
2003-07-04,53.222221,55.377777,53.000000,54.483334,23.931019,3904434
2003-07-07,55.322224,55.766666,54.599998,54.761112,24.053030,3328893
2003-07-08,54.933334,55.299999,53.250000,53.361111,23.438101,1711485
2003-07-09,53.855556,53.883331,52.455555,52.583332,23.096466,1226745
2003-07-10,52.777779,53.177776,51.900002,52.277779,22.962265,1283616
2003-07-11,52.638889,53.222221,52.222221,52.372223,23.003748,1560150
2003-07-14,53.000000,53.000000,52.105556,52.333332,22.986662,571680
2003-07-15,52.472221,52.766666,50.744446,52.166664,22.913452,866727
2003-07-16,51.666664,53.611111,51.111111,53.422222,23.464947,1588356
2003-07-17,53.588886,54.661110,52.677776,53.011112,23.284367,2155752
2003-07-18,53.111111,53.455555,51.394444,52.088886,22.879301,1343394
2003-07-21,52.544445,52.599998,50.588886,50.822224,22.322927,777771
2003-07-22,50.272221,51.000000,48.900002,50.194443,22.047188,1505826
2003-07-23,50.566666,51.333332,49.777779,50.361111,22.120394,759357
2003-07-24,51.666664,52.544445,51.027779,51.305553,22.535229,1480392
2003-07-25,51.555553,52.166664,51.361111,51.977776,22.830490,540522
2003-07-28,52.544445,52.544445,51.333332,51.855556,22.776808,1145835
2003-07-29,51.666664,51.911110,51.177776,51.455555,22.601120,704106
2003-07-30,51.555553,52.388889,51.444443,52.133331,22.898823,586800
2003-07-31,52.444443,52.777779,50.055553,50.511112,22.186281,2053359
2003-08-01,50.772221,51.222221,50.333332,50.705555,22.271685,1024290
2003-08-04,51.333332,53.666664,51.111111,53.511112,23.503986,2248479
2003-08-05,54.038887,54.555553,52.577778,52.788887,23.186758,2282778
2003-08-06,52.222221,55.188889,52.222221,53.572224,23.530830,3296547
2003-08-07,54.088886,56.000000,54.066666,55.633331,24.436148,3490110
2003-08-08,56.777779,58.611111,56.111111,58.344444,25.626955,6708339
2003-08-11,58.333332,61.222221,58.111111,60.705555,26.664040,5440590
2003-08-12,59.599998,60.444443,59.000000,59.483334,26.127195,3873429
2003-08-13,59.122223,62.222221,59.122223,61.738888,27.117916,5107959
2003-08-14,61.344444,62.644444,60.505554,60.883331,26.742128,2384883
2003-08-15,60.883331,60.883331,60.883331,60.883331,26.742128,0
2003-08-18,61.444443,61.666664,60.566666,60.866665,26.734810,1265814
2003-08-19,61.111111,61.733334,59.933334,60.161110,26.424896,1364517
2003-08-20,60.222221,61.388889,59.900002,60.288887,26.481024,886302
2003-08-21,60.722221,62.444443,60.555553,62.066666,27.261879,2628639
2003-08-22,63.049999,64.000000,62.155556,63.205555,27.762133,2871999
2003-08-25,63.333332,64.222221,59.444443,61.683334,27.093517,2989575
2003-08-26,62.000000,64.888885,61.111111,64.449997,28.308733,2230299
2003-08-27,65.055557,68.327774,65.055557,67.727776,29.748451,4548789
2003-08-28,68.888885,69.222221,66.444443,67.194443,29.514193,3834198
2003-08-29,68.222221,69.444443,67.777779,68.244446,29.975391,2560302
2003-09-01,68.888885,72.833336,68.888885,72.583336,31.881187,3734856
